year,origin_group,destination_group,compartment,count
2001,Japanese,Sinic,A,4
2001,Japanese,Sinic,H_A,3
2001,Japanese,Sinic,P_A,4
2001,Japanese,United States,A,6
2001,Japanese,United States,H_A,2
2001,Japanese,United States,P_A,1
2001,Japanese,Unknown,A,80
2001,Japanese,Unknown,H_A,34
2001,Japanese,Unknown,P_A,92
2001,Other Civilizations,Anglosphere ex-US,A,1
2001,Other Civilizations,Anglosphere ex-US,H_A,4
2001,Other Civilizations,Anglosphere ex-US,P_A,4
2001,Other Civilizations,Continental Europe,A,1
2001,Other Civilizations,Continental Europe,H_A,5
2001,Other Civilizations,Continental Europe,P_A,11
2001,Other Civilizations,Other Civilizations,A,30
2001,Other Civilizations,Other Civilizations,H_A,15
2001,Other Civilizations,Other Civilizations,P_A,93
2001,Other Civilizations,Sinic,A,2
2001,Other Civilizations,Sinic,H_A,1
2001,Other Civilizations,United States,A,6
2001,Other Civilizations,United States,H_A,2
2001,Other Civilizations,United States,P_A,6
2001,Other Civilizations,Unknown,A,34
2001,Other Civilizations,Unknown,H_A,22
2001,Other Civilizations,Unknown,P_A,73
2001,Other Western,Anglosphere ex-US,P_A,1
2001,Other Western,Continental Europe,A,3
2001,Other Western,Continental Europe,H_A,2
2001,Other Western,Continental Europe,P_A,1
2001,Other Western,Other Civilizations,P_A,1
2001,Other Western,Other Western,A,3
2001,Other Western,Other Western,H_A,10
2001,Other Western,Other Western,P_A,35
2001,Other Western,United States,H_A,3
2001,Other Western,United States,P_A,10
2001,Other Western,Unknown,A,19
2001,Other Western,Unknown,H_A,10
2001,Other Western,Unknown,P_A,17
2001,Sinic,Anglosphere ex-US,A,3
2001,Sinic,Anglosphere ex-US,P_A,9
2001,Sinic,Continental Europe,A,2
2001,Sinic,Continental Europe,P_A,1
2001,Sinic,Hindu,P_A,1
2001,Sinic,Islamic,P_A,1
2001,Sinic,Japanese,P_A,1
2001,Sinic,Other Civilizations,A,1
2001,Sinic,Other Civilizations,P_A,2
2001,Sinic,Sinic,A,58
2001,Sinic,Sinic,H_A,30
2001,Sinic,Sinic,P_A,118
2001,Sinic,United States,A,4
2001,Sinic,United States,H_A,2
2001,Sinic,United States,P_A,10
2001,Sinic,Unknown,A,41
2001,Sinic,Unknown,H_A,15
2001,Sinic,Unknown,P_A,107
2001,United States,Anglosphere ex-US,A,5
2001,United States,Anglosphere ex-US,H_A,13
2001,United States,Anglosphere ex-US,P_A,41
2001,United States,Continental Europe,A,7
2001,United States,Continental Europe,H_A,16
2001,United States,Continental Europe,P_A,51
2001,United States,Hindu,P_A,11
2001,United States,Islamic,H_A,1
2001,United States,Islamic,P_A,3
2001,United States,Japanese,A,5
2001,United States,Japanese,P_A,8
2001,United States,Other Civilizations,A,2
2001,United States,Other Civilizations,H_A,3
2001,United States,Other Civilizations,P_A,8
2001,United States,Other Western,A,2
2001,United States,Other Western,H_A,3
2001,United States,Other Western,P_A,6
2001,United States,Sinic,A,7
2001,United States,Sinic,H_A,9
2001,United States,Sinic,P_A,24
2001,United States,United States,A,30
2001,United States,United States,H_A,46
2001,United States,United States,P_A,233
2001,United States,Unknown,A,79
2001,United States,Unknown,H_A,104
2001,United States,Unknown,P_A,337
2002,Anglosphere ex-US,Anglosphere ex-US,A,64
2002,Anglosphere ex-US,Anglosphere ex-US,H_A,77
2002,Anglosphere ex-US,Anglosphere ex-US,P_A,483
2002,Anglosphere ex-US,Continental Europe,A,17
2002,Anglosphere ex-US,Continental Europe,H_A,26
2002,Anglosphere ex-US,Continental Europe,P_A,109
2002,Anglosphere ex-US,Hindu,A,2
2002,Anglosphere ex-US,Hindu,H_A,1
2002,Anglosphere ex-US,Hindu,P_A,3
2002,Anglosphere ex-US,Islamic,A,3
2002,Anglosphere ex-US,Islamic,P_A,13
2002,Anglosphere ex-US,Japanese,P_A,4
2002,Anglosphere ex-US,Other Civilizations,A,9
2002,Anglosphere ex-US,Other Civilizations,H_A,4
2002,Anglosphere ex-US,Other Civilizations,P_A,14
2002,Anglosphere ex-US,Other Western,A,2
2002,Anglosphere ex-US,Other Western,P_A,2
2002,Anglosphere ex-US,Sinic,A,32
2002,Anglosphere ex-US,Sinic,H_A,12
2002,Anglosphere ex-US,Sinic,P_A,95
2002,Anglosphere ex-US,United States,A,22
2002,Anglosphere ex-US,United States,H_A,18
2002,Anglosphere ex-US,United States,P_A,70
2002,Anglosphere ex-US,Unknown,A,223
2002,Anglosphere ex-US,Unknown,H_A,119
2002,Anglosphere ex-US,Unknown,P_A,635
2002,Continental Europe,Anglosphere ex-US,A,8
2002,Continental Europe,Anglosphere ex-US,H_A,21
2002,Continental Europe,Anglosphere ex-US,P_A,74
2002,Continental Europe,Continental Europe,A,132
2002,Continental Europe,Continental Europe,H_A,138
2002,Continental Europe,Continental Europe,P_A,743
2002,Continental Europe,Hindu,A,3
2002,Continental Europe,Hindu,H_A,2
2002,Continental Europe,Hindu,P_A,3
2002,Continental Europe,Islamic,A,2
2002,Continental Europe,Islamic,H_A,1
2002,Continental Europe,Islamic,P_A,11
2002,Continental Europe,Japanese,A,1
2002,Continental Europe,Japanese,H_A,5
2002,Continental Europe,Japanese,P_A,7
2002,Continental Europe,Other Civilizations,A,39
2002,Continental Europe,Other Civilizations,H_A,10
2002,Continental Europe,Other Civilizations,P_A,49
2002,Continental Europe,Other Western,H_A,1
2002,Continental Europe,Other Western,P_A,4
2002,Continental Europe,Sinic,A,8
2002,Continental Europe,Sinic,H_A,10
2002,Continental Europe,Sinic,P_A,37
2002,Continental Europe,United States,A,20
2002,Continental Europe,United States,H_A,22
2002,Continental Europe,United States,P_A,70
2002,Continental Europe,Unknown,A,299
2002,Continental Europe,Unknown,H_A,170
2002,Continental Europe,Unknown,P_A,830
2002,Hindu,Anglosphere ex-US,A,1
2002,Hindu,Anglosphere ex-US,P_A,4
2002,Hindu,Continental Europe,H_A,1
2002,Hindu,Continental Europe,P_A,2
2002,Hindu,Hindu,A,12
2002,Hindu,Hindu,H_A,3
2002,Hindu,Hindu,P_A,30
2002,Hindu,Islamic,A,1
2002,Hindu,Islamic,P_A,1
2002,Hindu,Japanese,A,1
2002,Hindu,Other Civilizations,A,1
2002,Hindu,Other Civilizations,P_A,1
2002,Hindu,Sinic,P_A,4
2002,Hindu,United States,A,3
2002,Hindu,United States,H_A,2
2002,Hindu,United States,P_A,4
2002,Hindu,Unknown,A,15
2002,Hindu,Unknown,H_A,9
2002,Hindu,Unknown,P_A,37
2002,Islamic,Anglosphere ex-US,A,5
2002,Islamic,Anglosphere ex-US,P_A,5
2002,Islamic,Continental Europe,A,3
2002,Islamic,Continental Europe,P_A,8
2002,Islamic,Hindu,P_A,2
2002,Islamic,Islamic,A,25
2002,Islamic,Islamic,H_A,9
2002,Islamic,Islamic,P_A,57
2002,Islamic,Other Civilizations,A,1
2002,Islamic,Other Civilizations,P_A,2
2002,Islamic,Other Western,P_A,1
2002,Islamic,Sinic,A,3
2002,Islamic,Sinic,P_A,2
2002,Islamic,United States,H_A,3
2002,Islamic,United States,P_A,9
2002,Islamic,Unknown,A,32
2002,Islamic,Unknown,H_A,4
2002,Islamic,Unknown,P_A,58
2002,Japanese,Anglosphere ex-US,A,2
2002,Japanese,Anglosphere ex-US,P_A,8
2002,Japanese,Continental Europe,A,4
2002,Japanese,Continental Europe,H_A,2
2002,Japanese,Continental Europe,P_A,6
2002,Japanese,Islamic,A,2
2002,Japanese,Islamic,H_A,1
2002,Japanese,Islamic,P_A,2
2002,Japanese,Japanese,A,57
2002,Japanese,Japanese,H_A,25
2002,Japanese,Japanese,P_A,166
2002,Japanese,Other Civilizations,A,2
2002,Japanese,Other Civilizations,P_A,2
2002,Japanese,Other Western,P_A,1
2002,Japanese,Sinic,A,15
2002,Japanese,Sinic,H_A,5
2002,Japanese,Sinic,P_A,9
2002,Japanese,United States,A,9
2002,Japanese,United States,H_A,2
2002,Japanese,United States,P_A,4
2002,Japanese,Unknown,A,137
2002,Japanese,Unknown,H_A,46
2002,Japanese,Unknown,P_A,215
2002,Other Civilizations,Anglosphere ex-US,A,5
2002,Other Civilizations,Anglosphere ex-US,H_A,6
2002,Other Civilizations,Anglosphere ex-US,P_A,9
2002,Other Civilizations,Continental Europe,A,2
2002,Other Civilizations,Continental Europe,H_A,7
2002,Other Civilizations,Continental Europe,P_A,20
2002,Other Civilizations,Islamic,A,1
2002,Other Civilizations,Japanese,H_A,1
2002,Other Civilizations,Other Civilizations,A,50
2002,Other Civilizations,Other Civilizations,H_A,24
2002,Other Civilizations,Other Civilizations,P_A,164
2002,Other Civilizations,Sinic,A,2
2002,Other Civilizations,Sinic,H_A,1
2002,Other Civilizations,United States,A,6
2002,Other Civilizations,United States,H_A,7
2002,Other Civilizations,United States,P_A,16
2002,Other Civilizations,Unknown,A,67
2002,Other Civilizations,Unknown,H_A,32
2002,Other Civilizations,Unknown,P_A,148
2002,Other Western,Anglosphere ex-US,P_A,3
2002,Other Western,Continental Europe,A,2
2002,Other Western,Continental Europe,H_A,4
2002,Other Western,Continental Europe,P_A,2
2002,Other Western,Other Civilizations,P_A,1
2002,Other Western,Other Western,A,6
2002,Other Western,Other Western,H_A,10
2002,Other Western,Other Western,P_A,71
2002,Other Western,United States,H_A,5
2002,Other Western,United States,P_A,13
2002,Other Western,Unknown,A,23
2002,Other Western,Unknown,H_A,12
2002,Other Western,Unknown,P_A,45
2002,Sinic,Anglosphere ex-US,A,6
2002,Sinic,Anglosphere ex-US,H_A,3
2002,Sinic,Anglosphere ex-US,P_A,19
2002,Sinic,Continental Europe,A,3
2002,Sinic,Continental Europe,P_A,7
2002,Sinic,Hindu,P_A,2
2002,Sinic,Islamic,H_A,2
2002,Sinic,Islamic,P_A,2
2002,Sinic,Japanese,H_A,1
2002,Sinic,Japanese,P_A,3
2002,Sinic,Other Civilizations,A,2
2002,Sinic,Other Civilizations,P_A,2
2002,Sinic,Sinic,A,90
2002,Sinic,Sinic,H_A,59
2002,Sinic,Sinic,P_A,368
2002,Sinic,United States,A,2
2002,Sinic,United States,H_A,4
2002,Sinic,United States,P_A,24
2002,Sinic,Unknown,A,97
2002,Sinic,Unknown,H_A,45
2002,Sinic,Unknown,P_A,250
2002,United States,Anglosphere ex-US,A,11
2002,United States,Anglosphere ex-US,H_A,14
2002,United States,Anglosphere ex-US,P_A,87
2002,United States,Continental Europe,A,9
2002,United States,Continental Europe,H_A,28
2002,United States,Continental Europe,P_A,111
2002,United States,Hindu,A,1
2002,United States,Hindu,H_A,1
2002,United States,Hindu,P_A,12
2002,United States,Islamic,A,6
2002,United States,Islamic,H_A,1
2002,United States,Islamic,P_A,14
2002,United States,Japanese,A,6
2002,United States,Japanese,H_A,1
2002,United States,Japanese,P_A,17
2002,United States,Other Civilizations,A,5
2002,United States,Other Civilizations,H_A,7
2002,United States,Other Civilizations,P_A,17
2002,United States,Other Western,A,1
2002,United States,Other Western,H_A,6
2002,United States,Other Western,P_A,13
2002,United States,Sinic,A,23
2002,United States,Sinic,H_A,21
2002,United States,Sinic,P_A,100
2002,United States,United States,A,42
2002,United States,United States,H_A,63
2002,United States,United States,P_A,532
2002,United States,Unknown,A,143
2002,United States,Unknown,H_A,159
2002,United States,Unknown,P_A,745
2003,Anglosphere ex-US,Anglosphere ex-US,A,58
2003,Anglosphere ex-US,Anglosphere ex-US,H_A,70
2003,Anglosphere ex-US,Anglosphere ex-US,P_A,680
2003,Anglosphere ex-US,Continental Europe,A,21
2003,Anglosphere ex-US,Continental Europe,H_A,30
2003,Anglosphere ex-US,Continental Europe,P_A,150
2003,Anglosphere ex-US,Hindu,A,2
2003,Anglosphere ex-US,Hindu,H_A,3
2003,Anglosphere ex-US,Hindu,P_A,6
2003,Anglosphere ex-US,Islamic,A,8
2003,Anglosphere ex-US,Islamic,H_A,4
2003,Anglosphere ex-US,Islamic,P_A,23
2003,Anglosphere ex-US,Japanese,A,1
2003,Anglosphere ex-US,Japanese,P_A,8
2003,Anglosphere ex-US,Other Civilizations,A,11
2003,Anglosphere ex-US,Other Civilizations,H_A,5
2003,Anglosphere ex-US,Other Civilizations,P_A,22
2003,Anglosphere ex-US,Other Western,A,1
2003,Anglosphere ex-US,Other Western,P_A,4
2003,Anglosphere ex-US,Sinic,A,43
2003,Anglosphere ex-US,Sinic,H_A,19
2003,Anglosphere ex-US,Sinic,P_A,151
2003,Anglosphere ex-US,United States,A,29
2003,Anglosphere ex-US,United States,H_A,22
2003,Anglosphere ex-US,United States,P_A,109
2003,Anglosphere ex-US,Unknown,A,253
2003,Anglosphere ex-US,Unknown,H_A,156
2003,Anglosphere ex-US,Unknown,P_A,890
2003,Continental Europe,Anglosphere ex-US,A,10
2003,Continental Europe,Anglosphere ex-US,H_A,29
2003,Continental Europe,Anglosphere ex-US,P_A,111
2003,Continental Europe,Continental Europe,A,151
2003,Continental Europe,Continental Europe,H_A,172
2003,Continental Europe,Continental Europe,P_A,1057
2003,Continental Europe,Hindu,A,4
2003,Continental Europe,Hindu,H_A,3
2003,Continental Europe,Hindu,P_A,4
2003,Continental Europe,Islamic,A,5
2003,Continental Europe,Islamic,H_A,2
2003,Continental Europe,Islamic,P_A,21
2003,Continental Europe,Japanese,A,2
2003,Continental Europe,Japanese,H_A,6
2003,Continental Europe,Japanese,P_A,9
2003,Continental Europe,Other Civilizations,A,51
2003,Continental Europe,Other Civilizations,H_A,17
2003,Continental Europe,Other Civilizations,P_A,58
2003,Continental Europe,Other Western,H_A,2
2003,Continental Europe,Other Western,P_A,4
2003,Continental Europe,Sinic,A,14
2003,Continental Europe,Sinic,H_A,13
2003,Continental Europe,Sinic,P_A,51
2003,Continental Europe,United States,A,23
2003,Continental Europe,United States,H_A,35
2003,Continental Europe,United States,P_A,96
2003,Continental Europe,Unknown,A,351
2003,Continental Europe,Unknown,H_A,238
2003,Continental Europe,Unknown,P_A,1125
2003,Hindu,Anglosphere ex-US,A,1
2003,Hindu,Anglosphere ex-US,P_A,4
2003,Hindu,Continental Europe,A,1
2003,Hindu,Continental Europe,H_A,2
2003,Hindu,Continental Europe,P_A,4
2003,Hindu,Hindu,A,17
2003,Hindu,Hindu,H_A,7
2003,Hindu,Hindu,P_A,47
2003,Hindu,Islamic,A,2
2003,Hindu,Islamic,P_A,1
2003,Hindu,Japanese,A,1
2003,Hindu,Other Civilizations,A,1
2003,Hindu,Other Civilizations,P_A,1
2003,Hindu,Other Western,A,1
2003,Hindu,Sinic,P_A,6
2003,Hindu,United States,A,2
2003,Hindu,United States,H_A,5
2003,Hindu,United States,P_A,9
2003,Hindu,Unknown,A,25
2003,Hindu,Unknown,H_A,6
2003,Hindu,Unknown,P_A,57
2003,Islamic,Anglosphere ex-US,A,8
2003,Islamic,Anglosphere ex-US,H_A,1
2003,Islamic,Anglosphere ex-US,P_A,9
2003,Islamic,Continental Europe,A,5
2003,Islamic,Continental Europe,H_A,1
2003,Islamic,Continental Europe,P_A,8
2003,Islamic,Hindu,P_A,4
2003,Islamic,Islamic,A,33
2003,Islamic,Islamic,H_A,14
2003,Islamic,Islamic,P_A,85
2003,Islamic,Other Civilizations,A,1
2003,Islamic,Other Civilizations,P_A,2
2003,Islamic,Other Western,P_A,1
2003,Islamic,Sinic,A,6
2003,Islamic,Sinic,H_A,1
2003,Islamic,Sinic,P_A,3
2003,Islamic,United States,H_A,3
2003,Islamic,United States,P_A,12
2003,Islamic,Unknown,A,48
2003,Islamic,Unknown,H_A,15
2003,Islamic,Unknown,P_A,84
2003,Japanese,Anglosphere ex-US,A,4
2003,Japanese,Anglosphere ex-US,P_A,14
2003,Japanese,Continental Europe,A,5
2003,Japanese,Continental Europe,H_A,2
2003,Japanese,Continental Europe,P_A,13
2003,Japanese,Hindu,P_A,1
2003,Japanese,Islamic,A,5
2003,Japanese,Islamic,H_A,1
2003,Japanese,Islamic,P_A,5
2003,Japanese,Japanese,A,70
2003,Japanese,Japanese,H_A,30
2003,Japanese,Japanese,P_A,227
2003,Japanese,Other Civilizations,A,5
2003,Japanese,Other Civilizations,P_A,3
2003,Japanese,Other Western,P_A,1
2003,Japanese,Sinic,A,18
2003,Japanese,Sinic,H_A,9
2003,Japanese,Sinic,P_A,15
2003,Japanese,United States,A,7
2003,Japanese,United States,H_A,2
2003,Japanese,United States,P_A,8
2003,Japanese,Unknown,A,160
2003,Japanese,Unknown,H_A,52
2003,Japanese,Unknown,P_A,268
2003,Other Civilizations,Anglosphere ex-US,A,4
2003,Other Civilizations,Anglosphere ex-US,H_A,4
2003,Other Civilizations,Anglosphere ex-US,P_A,19
2003,Other Civilizations,Continental Europe,A,4
2003,Other Civilizations,Continental Europe,H_A,10
2003,Other Civilizations,Continental Europe,P_A,31
2003,Other Civilizations,Islamic,A,1
2003,Other Civilizations,Islamic,P_A,1
2003,Other Civilizations,Japanese,H_A,1
2003,Other Civilizations,Other Civilizations,A,62
2003,Other Civilizations,Other Civilizations,H_A,32
2003,Other Civilizations,Other Civilizations,P_A,242
2003,Other Civilizations,Sinic,A,3
2003,Other Civilizations,Sinic,H_A,1
2003,Other Civilizations,Sinic,P_A,10
2003,Other Civilizations,United States,A,7
2003,Other Civilizations,United States,H_A,7
2003,Other Civilizations,United States,P_A,25
2003,Other Civilizations,Unknown,A,80
2003,Other Civilizations,Unknown,H_A,49
2003,Other Civilizations,Unknown,P_A,218
2003,Other Western,Anglosphere ex-US,P_A,3
2003,Other Western,Continental Europe,A,2
2003,Other Western,Continental Europe,H_A,3
2003,Other Western,Continental Europe,P_A,4
2003,Other Western,Other Civilizations,P_A,2
2003,Other Western,Other Western,A,8
2003,Other Western,Other Western,H_A,9
