origin_group,year,from,to,count,stock,prob
Anglosphere ex-US,2000,P_D,A,0,2811,0.00017765144785930004
Anglosphere ex-US,2000,P_D,H_D,0,2811,0.00017765144785930004
Anglosphere ex-US,2000,P_D,H_A,0,2811,0.00017765144785930004
Anglosphere ex-US,2000,P_D,P_D,2616,2811,0.9296500266477172
Anglosphere ex-US,2000,P_D,P_A,112,2811,0.03997157576834251
Anglosphere ex-US,2001,A,D,3,241,0.014314928425357873
Anglosphere ex-US,2001,A,A,176,241,0.721881390593047
Anglosphere ex-US,2001,A,H_D,1,241,0.006134969325153374
Anglosphere ex-US,2001,A,H_A,20,241,0.08384458077709611
Anglosphere ex-US,2001,A,P_D,3,241,0.014314928425357873
Anglosphere ex-US,2001,A,P_A,38,241,0.1574642126789366
Anglosphere ex-US,2001,D,D,2023,2714,0.7446182152713892
Anglosphere ex-US,2001,D,A,36,2714,0.01343146274149034
Anglosphere ex-US,2001,D,H_D,142,2714,0.05243790248390064
Anglosphere ex-US,2001,D,H_A,16,2714,0.0060717571297148115
Anglosphere ex-US,2001,D,P_D,350,2714,0.12897884084636616
Anglosphere ex-US,2001,D,P_A,68,2714,0.025206991720331185
Anglosphere ex-US,2001,H_A,D,0,170,0.002881844380403458
Anglosphere ex-US,2001,H_A,A,0,170,0.002881844380403458
Anglosphere ex-US,2001,H_A,H_D,4,170,0.025936599423631124
Anglosphere ex-US,2001,H_A,H_A,118,170,0.6829971181556196
Anglosphere ex-US,2001,H_A,P_D,1,170,0.008645533141210375
Anglosphere ex-US,2001,H_A,P_A,47,170,0.2737752161383285
Anglosphere ex-US,2001,H_D,D,0,1373,0.0003632401017072285
Anglosphere ex-US,2001,H_D,A,0,1373,0.0003632401017072285
Anglosphere ex-US,2001,H_D,H_D,988,1373,0.7181256810751907
Anglosphere ex-US,2001,H_D,H_A,51,1373,0.03741373047584454
Anglosphere ex-US,2001,H_D,P_D,247,1373,0.1798038503450781
Anglosphere ex-US,2001,H_D,P_A,44,1373,0.032328369051943334
Anglosphere ex-US,2001,P_A,D,0,664,0.000749063670411985
Anglosphere ex-US,2001,P_A,A,0,664,0.000749063670411985
Anglosphere ex-US,2001,P_A,H_D,0,664,0.000749063670411985
Anglosphere ex-US,2001,P_A,H_A,0,664,0.000749063670411985
Anglosphere ex-US,2001,P_A,P_D,19,664,0.029213483146067417
Anglosphere ex-US,2001,P_A,P_A,645,664,0.9670411985018726
Anglosphere ex-US,2001,P_D,D,0,4781,0.00010450412791305256
Anglosphere ex-US,2001,P_D,A,0,4781,0.00010450412791305256
Anglosphere ex-US,2001,P_D,H_D,0,4781,0.00010450412791305256
Anglosphere ex-US,2001,P_D,H_A,0,4781,0.00010450412791305256
Anglosphere ex-US,2001,P_D,P_D,4321,4781,0.9032291775525133
Anglosphere ex-US,2001,P_D,P_A,319,4781,0.06677813773644059
Anglosphere ex-US,2002,A,D,13,374,0.03576158940397351
Anglosphere ex-US,2002,A,A,287,374,0.7615894039735099
Anglosphere ex-US,2002,A,H_D,2,374,0.006622516556291391
Anglosphere ex-US,2002,A,H_A,14,374,0.038410596026490065
Anglosphere ex-US,2002,A,P_D,4,374,0.011920529801324504
Anglosphere ex-US,2002,A,P_A,54,374,0.14437086092715232
Anglosphere ex-US,2002,D,D,3336,4345,0.7672760722088077
Anglosphere ex-US,2002,D,A,57,4345,0.013222950442681384
Anglosphere ex-US,2002,D,H_D,200,4345,0.046107853282741175
Anglosphere ex-US,2002,D,H_A,10,4345,0.002414625733011383
Anglosphere ex-US,2002,D,P_D,387,4345,0.08911118776589629
Anglosphere ex-US,2002,D,P_A,62,4345,0.014372772220305852
Anglosphere ex-US,2002,H_A,D,0,257,0.0019193857965451055
Anglosphere ex-US,2002,H_A,A,0,257,0.0019193857965451055
Anglosphere ex-US,2002,H_A,H_D,6,257,0.02495201535508637
Anglosphere ex-US,2002,H_A,H_A,196,257,0.7543186180422264
Anglosphere ex-US,2002,H_A,P_D,2,257,0.009596928982725527
Anglosphere ex-US,2002,H_A,P_A,53,257,0.2053742802303263
Anglosphere ex-US,2002,H_D,D,0,1796,0.0002778549597110308
Anglosphere ex-US,2002,H_D,A,0,1796,0.0002778549597110308
Anglosphere ex-US,2002,H_D,H_D,1379,1796,0.7666018338427341
Anglosphere ex-US,2002,H_D,H_A,39,1796,0.021950541817171435
Anglosphere ex-US,2002,H_D,P_D,203,1796,0.11308696860238955
Anglosphere ex-US,2002,H_D,P_A,38,1796,0.021394831897749374
Anglosphere ex-US,2002,P_A,D,0,1428,0.00034928396786587494
Anglosphere ex-US,2002,P_A,A,0,1428,0.00034928396786587494
Anglosphere ex-US,2002,P_A,H_D,0,1428,0.00034928396786587494
Anglosphere ex-US,2002,P_A,H_A,0,1428,0.00034928396786587494
Anglosphere ex-US,2002,P_A,P_D,38,1428,0.02689486552567237
Anglosphere ex-US,2002,P_A,P_A,1390,1428,0.9713587146349982
Anglosphere ex-US,2002,P_D,D,0,7475,6.685832720465334e-05
Anglosphere ex-US,2002,P_D,A,0,7475,6.685832720465334e-05
Anglosphere ex-US,2002,P_D,H_D,0,7475,6.685832720465334e-05
Anglosphere ex-US,2002,P_D,H_A,0,7475,6.685832720465334e-05
Anglosphere ex-US,2002,P_D,P_D,6521,7475,0.8720331617302935
Anglosphere ex-US,2002,P_D,P_A,317,7475,0.04245503777495487
Anglosphere ex-US,2003,A,D,13,427,0.0313588850174216
Anglosphere ex-US,2003,A,A,351,427,0.8164924506387921
Anglosphere ex-US,2003,A,H_D,3,427,0.008130081300813009
Anglosphere ex-US,2003,A,H_A,15,427,0.036004645760743324
Anglosphere ex-US,2003,A,P_D,4,427,0.010452961672473868
Anglosphere ex-US,2003,A,P_A,41,427,0.09639953542392567
Anglosphere ex-US,2003,D,D,3949,4931,0.8003850440774142
Anglosphere ex-US,2003,D,A,62,4931,0.01266592359914885
Anglosphere ex-US,2003,D,H_D,191,4931,0.038808389907792076
Anglosphere ex-US,2003,D,H_A,29,4931,0.0059783159387982576
Anglosphere ex-US,2003,D,P_D,387,4931,0.07852872631472287
Anglosphere ex-US,2003,D,P_A,54,4931,0.011044685378457797
Anglosphere ex-US,2003,H_A,D,0,309,0.0016
Anglosphere ex-US,2003,H_A,A,0,309,0.0016
Anglosphere ex-US,2003,H_A,H_D,5,309,0.0176
Anglosphere ex-US,2003,H_A,H_A,248,309,0.7952
Anglosphere ex-US,2003,H_A,P_D,1,309,0.0048
Anglosphere ex-US,2003,H_A,P_A,55,309,0.1776
Anglosphere ex-US,2003,H_D,D,0,2143,0.00023293733985557886
Anglosphere ex-US,2003,H_D,A,0,2143,0.00023293733985557886
Anglosphere ex-US,2003,H_D,H_D,1682,2143,0.7838341486140228
Anglosphere ex-US,2003,H_D,H_A,44,2143,0.020731423247146517
Anglosphere ex-US,2003,H_D,P_D,216,2143,0.10086186815746565
Anglosphere ex-US,2003,H_D,P_A,41,2143,0.019333799208013043
Anglosphere ex-US,2003,P_A,D,0,2043,0.0002443195699975568
Anglosphere ex-US,2003,P_A,A,0,2043,0.0002443195699975568
Anglosphere ex-US,2003,P_A,H_D,0,2043,0.0002443195699975568
Anglosphere ex-US,2003,P_A,H_A,0,2043,0.0002443195699975568
Anglosphere ex-US,2003,P_A,P_D,30,2043,0.014903493769850965
Anglosphere ex-US,2003,P_A,P_A,2013,2043,0.9838749083801612
Anglosphere ex-US,2003,P_D,D,0,8619,5.798782255726298e-05
Anglosphere ex-US,2003,P_D,A,0,8619,5.798782255726298e-05
Anglosphere ex-US,2003,P_D,H_D,0,8619,5.798782255726298e-05
Anglosphere ex-US,2003,P_D,H_A,0,8619,5.798782255726298e-05
Anglosphere ex-US,2003,P_D,P_D,7687,8619,0.8915627718179182
Anglosphere ex-US,2003,P_D,P_A,302,8619,0.0350826326471441
Anglosphere ex-US,2004,A,D,19,514,0.03768115942028986
Anglosphere ex-US,2004,A,A,398,514,0.770048309178744
Anglosphere ex-US,2004,A,H_D,5,514,0.010628019323671498
Anglosphere ex-US,2004,A,H_A,27,514,0.05314009661835749
Anglosphere ex-US,2004,A,P_D,11,514,0.022222222222222223
Anglosphere ex-US,2004,A,P_A,54,514,0.10531400966183575
Anglosphere ex-US,2004,D,D,4419,5466,0.8080263278178993
Anglosphere ex-US,2004,D,A,67,5466,0.012341164640277905
Anglosphere ex-US,2004,D,H_D,223,5466,0.04086296736447573
Anglosphere ex-US,2004,D,H_A,28,5466,0.005210713959228449
Anglosphere ex-US,2004,D,P_D,433,5466,0.07925770180089588
Anglosphere ex-US,2004,D,P_A,72,5466,0.013255324984002195
Anglosphere ex-US,2004,H_A,D,0,378,0.001310615989515072
Anglosphere ex-US,2004,H_A,A,0,378,0.001310615989515072
Anglosphere ex-US,2004,H_A,H_D,13,378,0.035386631716906945
Anglosphere ex-US,2004,H_A,H_A,302,378,0.7929226736566186
Anglosphere ex-US,2004,H_A,P_D,2,378,0.00655307994757536
Anglosphere ex-US,2004,H_A,P_A,61,378,0.16120576671035386
Anglosphere ex-US,2004,H_D,D,0,2444,0.00020429009193054137
Anglosphere ex-US,2004,H_D,A,0,2444,0.00020429009193054137
Anglosphere ex-US,2004,H_D,H_D,1977,2444,0.8079673135852911
Anglosphere ex-US,2004,H_D,H_A,39,2444,0.016138917262512768
Anglosphere ex-US,2004,H_D,P_D,234,2444,0.0958120531154239
Anglosphere ex-US,2004,H_D,P_A,43,2444,0.0177732379979571
Anglosphere ex-US,2004,P_A,D,0,2620,0.0001905850962454736
Anglosphere ex-US,2004,P_A,A,0,2620,0.0001905850962454736
Anglosphere ex-US,2004,P_A,H_D,0,2620,0.0001905850962454736
Anglosphere ex-US,2004,P_A,H_A,0,2620,0.0001905850962454736
Anglosphere ex-US,2004,P_A,P_D,85,2620,0.032590051457975985
Anglosphere ex-US,2004,P_A,P_A,2535,2620,0.9664570230607966
Anglosphere ex-US,2004,P_D,D,0,9707,5.149065444621801e-05
Anglosphere ex-US,2004,P_D,A,0,9707,5.149065444621801e-05
Anglosphere ex-US,2004,P_D,H_D,0,9707,5.149065444621801e-05
Anglosphere ex-US,2004,P_D,H_A,0,9707,5.149065444621801e-05
Anglosphere ex-US,2004,P_D,P_D,8828,9707,0.9091704855568714
Anglosphere ex-US,2004,P_D,P_A,378,9707,0.038978425415787034
Anglosphere ex-US,2005,A,D,15,569,0.027074235807860263
Anglosphere ex-US,2005,A,A,465,569,0.8131004366812227
Anglosphere ex-US,2005,A,H_D,5,569,0.00960698689956332
Anglosphere ex-US,2005,A,H_A,35,569,0.06200873362445415
Anglosphere ex-US,2005,A,P_D,6,569,0.011353711790393014
Anglosphere ex-US,2005,A,P_A,43,569,0.07598253275109171
Anglosphere ex-US,2005,D,D,4794,6014,0.7967594515995015
Anglosphere ex-US,2005,D,A,72,6014,0.012048192771084338
Anglosphere ex-US,2005,D,H_D,300,6014,0.04993768176152887
Anglosphere ex-US,2005,D,H_A,50,6014,0.008392189447444952
Anglosphere ex-US,2005,D,P_D,415,6014,0.06904860822600747
Anglosphere ex-US,2005,D,P_A,68,6014,0.011383464894058995
Anglosphere ex-US,2005,H_A,D,0,451,0.0011001100110011
Anglosphere ex-US,2005,H_A,A,0,451,0.0011001100110011
Anglosphere ex-US,2005,H_A,H_D,13,451,0.0297029702970297
Anglosphere ex-US,2005,H_A,H_A,357,451,0.7865786578657866
Anglosphere ex-US,2005,H_A,P_D,6,451,0.014301430143014302
Anglosphere ex-US,2005,H_A,P_A,75,451,0.16611661166116612
Anglosphere ex-US,2005,H_D,D,0,2867,0.00017418568193694478
Anglosphere ex-US,2005,H_D,A,0,2867,0.00017418568193694478
Anglosphere ex-US,2005,H_D,H_D,2260,2867,0.7874934680369273
Anglosphere ex-US,2005,H_D,H_A,62,2867,0.021773210242118098
Anglosphere ex-US,2005,H_D,P_D,291,2867,0.1015502525692388
Anglosphere ex-US,2005,H_D,P_A,47,2867,0.016547639784009756
Anglosphere ex-US,2005,P_A,D,0,3264,0.0001530221882172915
Anglosphere ex-US,2005,P_A,A,0,3264,0.0001530221882172915
Anglosphere ex-US,2005,P_A,H_D,0,3264,0.0001530221882172915
Anglosphere ex-US,2005,P_A,H_A,0,3264,0.0001530221882172915
Anglosphere ex-US,2005,P_A,P_D,79,3264,0.02433052792654935
Anglosphere ex-US,2005,P_A,P_A,3185,3264,0.9749043611323642
Anglosphere ex-US,2005,P_D,D,0,10907,4.582741395903029e-05
Anglosphere ex-US,2005,P_D,A,0,10907,4.582741395903029e-05
Anglosphere ex-US,2005,P_D,H_D,0,10907,4.582741395903029e-05
Anglosphere ex-US,2005,P_D,H_A,0,10907,4.582741395903029e-05
Anglosphere ex-US,2005,P_D,P_D,9666,10907,0.8859813940699326
Anglosphere ex-US,2005,P_D,P_A,430,10907,0.039457403418725084
Anglosphere ex-US,2006,A,D,11,669,0.017100371747211896
Anglosphere ex-US,2006,A,A,551,669,0.8200743494423792
Anglosphere ex-US,2006,A,H_D,7,669,0.011152416356877323
Anglosphere ex-US,2006,A,H_A,40,669,0.06022304832713755
Anglosphere ex-US,2006,A,P_D,9,669,0.01412639405204461
Anglosphere ex-US,2006,A,P_A,51,669,0.07657992565055761
Anglosphere ex-US,2006,D,D,5222,6474,0.8062524121960633
Anglosphere ex-US,2006,D,A,71,6474,0.01103820918564261
Anglosphere ex-US,2006,D,H_D,309,6474,0.04778077962176766
Anglosphere ex-US,2006,D,H_A,37,6474,0.005789270551910459
Anglosphere ex-US,2006,D,P_D,410,6474,0.06337321497491316
Anglosphere ex-US,2006,D,P_A,86,6474,0.013353917406406794
Anglosphere ex-US,2006,H_A,D,0,556,0.0008936550491510277
Anglosphere ex-US,2006,H_A,A,0,556,0.0008936550491510277
Anglosphere ex-US,2006,H_A,H_D,9,556,0.016979445933869526
Anglosphere ex-US,2006,H_A,H_A,477,556,0.8534405719392315
Anglosphere ex-US,2006,H_A,P_D,9,556,0.016979445933869526
Anglosphere ex-US,2006,H_A,P_A,61,556,0.10991957104557641
Anglosphere ex-US,2006,H_D,D,0,3252,0.0001535862386730149
Anglosphere ex-US,2006,H_D,A,0,3252,0.0001535862386730149
Anglosphere ex-US,2006,H_D,H_D,2616,3252,0.803716786975887
Anglosphere ex-US,2006,H_D,H_A,90,3252,0.027799109199815698
Anglosphere ex-US,2006,H_D,P_D,268,3252,0.082475810167409
Anglosphere ex-US,2006,H_D,P_A,41,3252,0.012747657809860237
Anglosphere ex-US,2006,P_A,D,0,3978,0.0001255808112520407
Anglosphere ex-US,2006,P_A,A,0,3978,0.0001255808112520407
Anglosphere ex-US,2006,P_A,H_D,0,3978,0.0001255808112520407
Anglosphere ex-US,2006,P_A,H_A,0,3978,0.0001255808112520407
Anglosphere ex-US,2006,P_A,P_D,108,3978,0.02725103604169283
Anglosphere ex-US,2006,P_A,P_A,3870,3978,0.972121059902047
Anglosphere ex-US,2006,P_D,D,0,11699,4.272591326639607e-05
Anglosphere ex-US,2006,P_D,A,0,11699,4.272591326639607e-05
Anglosphere ex-US,2006,P_D,H_D,0,11699,4.272591326639607e-05
Anglosphere ex-US,2006,P_D,H_A,0,11699,4.272591326639607e-05
Anglosphere ex-US,2006,P_D,P_D,10589,11699,0.9048921170690023
Anglosphere ex-US,2006,P_D,P_A,309,11699,0.026447340311899166
Anglosphere ex-US,2007,A,D,19,748,0.02594810379241517
Anglosphere ex-US,2007,A,A,612,748,0.8150365934797072
Anglosphere ex-US,2007,A,H_D,7,748,0.00998003992015968
Anglosphere ex-US,2007,A,H_A,44,748,0.059214903526280775
Anglosphere ex-US,2007,A,P_D,8,748,0.011310711909514305
Anglosphere ex-US,2007,A,P_A,58,748,0.07784431137724551
Anglosphere ex-US,2007,D,D,5501,6745,0.8152181966362896
Anglosphere ex-US,2007,D,A,94,6745,0.014003111802622805
Anglosphere ex-US,2007,D,H_D,345,6745,0.05119656219900719
Anglosphere ex-US,2007,D,H_A,41,6745,0.006149514706971919
Anglosphere ex-US,2007,D,P_D,403,6745,0.05979106468104023
Anglosphere ex-US,2007,D,P_A,62,6745,0.009261317329776987
Anglosphere ex-US,2007,H_A,D,0,707,0.0007037297677691766
Anglosphere ex-US,2007,H_A,A,0,707,0.0007037297677691766
Anglosphere ex-US,2007,H_A,H_D,22,707,0.03166783954961295
Anglosphere ex-US,2007,H_A,H_A,596,707,0.8395496129486277
Anglosphere ex-US,2007,H_A,P_D,9,707,0.013370865587614356
Anglosphere ex-US,2007,H_A,P_A,80,707,0.11330049261083744
Anglosphere ex-US,2007,H_D,D,0,3578,0.00013960631020522128
Anglosphere ex-US,2007,H_D,A,0,3578,0.00013960631020522128
Anglosphere ex-US,2007,H_D,H_D,2922,3578,0.8159988831495184
Anglosphere ex-US,2007,H_D,H_A,77,3578,0.0216389780818093
Anglosphere ex-US,2007,H_D,P_D,249,3578,0.06966354879240541
Anglosphere ex-US,2007,H_D,P_A,37,3578,0.010470473265391595
Anglosphere ex-US,2007,P_A,D,0,4519,0.0001105583195135434
Anglosphere ex-US,2007,P_A,A,0,4519,0.0001105583195135434
Anglosphere ex-US,2007,P_A,H_D,0,4519,0.0001105583195135434
Anglosphere ex-US,2007,P_A,H_A,0,4519,0.0001105583195135434
Anglosphere ex-US,2007,P_A,P_D,125,4519,0.027750138197899392
Anglosphere ex-US,2007,P_A,P_A,4394,4519,0.9716970702045329
Anglosphere ex-US,2007,P_D,D,0,12566,3.9778829706830026e-05
Anglosphere ex-US,2007,P_D,A,0,12566,3.9778829706830026e-05
Anglosphere ex-US,2007,P_D,H_D,0,12566,3.9778829706830026e-05
Anglosphere ex-US,2007,P_D,H_A,0,12566,3.9778829706830026e-05
Anglosphere ex-US,2007,P_D,P_D,11330,12566,0.9014280599864752
Anglosphere ex-US,2007,P_D,P_A,322,12566,0.025657345160905367
Anglosphere ex-US,2008,A,D,21,828,0.025856885147324114
Anglosphere ex-US,2008,A,A,704,828,0.8472639807576668
Anglosphere ex-US,2008,A,H_D,6,828,0.007817197835237523
Anglosphere ex-US,2008,A,H_A,42,828,0.05111244738424534
Anglosphere ex-US,2008,A,P_D,6,828,0.007817197835237523
Anglosphere ex-US,2008,A,P_A,49,828,0.05953096812988575
Anglosphere ex-US,2008,D,D,5736,6965,0.8232044198895028
Anglosphere ex-US,2008,D,A,96,6965,0.013848030422616057
Anglosphere ex-US,2008,D,H_D,308,6965,0.04427064648059123
Anglosphere ex-US,2008,D,H_A,33,6965,0.004807347348783813
Anglosphere ex-US,2008,D,P_D,404,6965,0.058046925450240365
Anglosphere ex-US,2008,D,P_A,71,6965,0.010260457774269928
Anglosphere ex-US,2008,H_A,D,0,829,0.0006006006006006006
Anglosphere ex-US,2008,H_A,A,0,829,0.0006006006006006006
Anglosphere ex-US,2008,H_A,H_D,43,829,0.05225225225225225
Anglosphere ex-US,2008,H_A,H_A,674,829,0.8102102102102102
Anglosphere ex-US,2008,H_A,P_D,13,829,0.016216216216216217
Anglosphere ex-US,2008,H_A,P_A,99,829,0.11951951951951952
Anglosphere ex-US,2008,H_D,D,0,4047,0.00012344155042587335
Anglosphere ex-US,2008,H_D,A,0,4047,0.00012344155042587335
Anglosphere ex-US,2008,H_D,H_D,3261,4047,0.8052092334279719
Anglosphere ex-US,2008,H_D,H_A,73,4047,0.01814590791260338
Anglosphere ex-US,2008,H_D,P_D,305,4047,0.07542278731020861
Anglosphere ex-US,2008,H_D,P_A,53,4047,0.013208245895568448
Anglosphere ex-US,2008,P_A,D,0,5043,9.907856930545922e-05
Anglosphere ex-US,2008,P_A,A,0,5043,9.907856930545922e-05
Anglosphere ex-US,2008,P_A,H_D,0,5043,9.907856930545922e-05
Anglosphere ex-US,2008,P_A,H_A,0,5043,9.907856930545922e-05
Anglosphere ex-US,2008,P_A,P_D,136,5043,0.02704844942039037
Anglosphere ex-US,2008,P_A,P_A,4907,5043,0.9724561577330824
Anglosphere ex-US,2008,P_D,D,0,13159,3.798670465337132e-05
Anglosphere ex-US,2008,P_D,A,0,13159,3.798670465337132e-05
Anglosphere ex-US,2008,P_D,H_D,0,13159,3.798670465337132e-05
Anglosphere ex-US,2008,P_D,H_A,0,13159,3.798670465337132e-05
Anglosphere ex-US,2008,P_D,P_D,11964,13159,0.9089838556505223
Anglosphere ex-US,2008,P_D,P_A,260,13159,0.019791073124406457
Anglosphere ex-US,2009,A,D,38,913,0.042007637752318604
Anglosphere ex-US,2009,A,A,750,913,0.8188761593016912
Anglosphere ex-US,2009,A,H_D,7,913,0.008183306055646482
Anglosphere ex-US,2009,A,H_A,44,913,0.048554282596835786
Anglosphere ex-US,2009,A,P_D,16,913,0.01800327332242226
Anglosphere ex-US,2009,A,P_A,58,913,0.06382978723404255
Anglosphere ex-US,2009,D,D,6018,7247,0.8300806840907523
Anglosphere ex-US,2009,D,A,81,7247,0.011240604096269223
Anglosphere ex-US,2009,D,H_D,304,7247,0.041997103648024274
Anglosphere ex-US,2009,D,H_A,38,7247,0.005309978622163989
Anglosphere ex-US,2009,D,P_D,403,7247,0.05565133439073167
Anglosphere ex-US,2009,D,P_A,68,7247,0.009447624301772291
Anglosphere ex-US,2009,H_A,D,0,877,0.0005678591709256105
Anglosphere ex-US,2009,H_A,A,0,877,0.0005678591709256105
Anglosphere ex-US,2009,H_A,H_D,41,877,0.04713231118682567
Anglosphere ex-US,2009,H_A,H_A,729,877,0.8285065303804656
Anglosphere ex-US,2009,H_A,P_D,8,877,0.009653605905735378
Anglosphere ex-US,2009,H_A,P_A,99,877,0.11300397501419648
Anglosphere ex-US,2009,H_D,D,0,4254,0.00011743981209630065
Anglosphere ex-US,2009,H_D,A,0,4254,0.00011743981209630065
Anglosphere ex-US,2009,H_D,H_D,3494,4254,0.8207868467410452
Anglosphere ex-US,2009,H_D,H_A,98,4254,0.023135642982971227
Anglosphere ex-US,2009,H_D,P_D,304,4254,0.07152084556664709
Anglosphere ex-US,2009,H_D,P_A,36,4254,0.008573106283029947
Anglosphere ex-US,2009,P_A,D,0,5544,9.013068949977468e-05
Anglosphere ex-US,2009,P_A,A,0,5544,9.013068949977468e-05
Anglosphere ex-US,2009,P_A,H_D,0,5544,9.013068949977468e-05
Anglosphere ex-US,2009,P_A,H_A,0,5544,9.013068949977468e-05
Anglosphere ex-US,2009,P_A,P_D,149,5544,0.026949076160432628
Anglosphere ex-US,2009,P_A,P_A,5395,5544,0.9726002703920685
Anglosphere ex-US,2009,P_D,D,0,13818,3.61755236407047e-05
Anglosphere ex-US,2009,P_D,A,0,13818,3.61755236407047e-05
Anglosphere ex-US,2009,P_D,H_D,0,13818,3.61755236407047e-05
Anglosphere ex-US,2009,P_D,H_A,0,13818,3.61755236407047e-05
Anglosphere ex-US,2009,P_D,P_D,12593,13818,0.9111529139384292
Anglosphere ex-US,2009,P_D,P_A,272,13818,0.019715660384184062
Anglosphere ex-US,2010,A,D,28,963,0.029487842731505433
Anglosphere ex-US,2010,A,A,816,963,0.8448008277289187
Anglosphere ex-US,2010,A,H_D,4,963,0.0046559751681324365
Anglosphere ex-US,2010,A,H_A,50,963,0.05225038799793068
Anglosphere ex-US,2010,A,P_D,10,963,0.010863942058975685
Anglosphere ex-US,2010,A,P_A,55,963,0.05742369374030005
Anglosphere ex-US,2010,D,D,6228,7576,0.82175605251006
Anglosphere ex-US,2010,D,A,89,7576,0.011808166765617785
Anglosphere ex-US,2010,D,H_D,307,7576,0.04056995844053038
Anglosphere ex-US,2010,D,H_A,36,7576,0.004815621083184907
Anglosphere ex-US,2010,D,P_D,413,7576,0.05455504980539613
Anglosphere ex-US,2010,D,P_A,54,7576,0.007190447918728148
Anglosphere ex-US,2010,H_A,D,0,981,0.0005078720162519045
Anglosphere ex-US,2010,H_A,A,0,981,0.0005078720162519045
Anglosphere ex-US,2010,H_A,H_D,31,981,0.031995937023869984
Anglosphere ex-US,2010,H_A,H_A,849,981,0.8628745556119858
Anglosphere ex-US,2010,H_A,P_D,9,981,0.009649568308786187
Anglosphere ex-US,2010,H_A,P_A,92,981,0.09395632300660234
Anglosphere ex-US,2010,H_D,D,0,4540,0.00011004732034774953
Anglosphere ex-US,2010,H_D,A,0,4540,0.00011004732034774953
Anglosphere ex-US,2010,H_D,H_D,3745,4540,0.8243644767249918
Anglosphere ex-US,2010,H_D,H_A,86,4540,0.01903818642016067
Anglosphere ex-US,2010,H_D,P_D,286,4540,0.06305711455926048
Anglosphere ex-US,2010,H_D,P_A,34,4540,0.0075932651039947174
Anglosphere ex-US,2010,P_A,D,0,6025,8.29393713195654e-05
Anglosphere ex-US,2010,P_A,A,0,6025,8.29393713195654e-05
Anglosphere ex-US,2010,P_A,H_D,0,6025,8.29393713195654e-05
Anglosphere ex-US,2010,P_A,H_A,0,6025,8.29393713195654e-05
Anglosphere ex-US,2010,P_A,P_D,184,6025,0.03060462801691963
Anglosphere ex-US,2010,P_A,P_A,5841,6025,0.9689806751264826
Anglosphere ex-US,2010,P_D,D,0,14428,3.464643314970724e-05
Anglosphere ex-US,2010,P_D,A,0,14428,3.464643314970724e-05
Anglosphere ex-US,2010,P_D,H_D,0,14428,3.464643314970724e-05
Anglosphere ex-US,2010,P_D,H_A,0,14428,3.464643314970724e-05
Anglosphere ex-US,2010,P_D,P_D,13133,14428,0.91005785954336
Anglosphere ex-US,2010,P_D,P_A,238,14428,0.01652634861241035
Anglosphere ex-US,2011,A,D,32,1002,0.03232222774738936
Anglosphere ex-US,2011,A,A,862,1002,0.8577821979114868
Anglosphere ex-US,2011,A,H_D,4,1002,0.0044753853804077575
Anglosphere ex-US,2011,A,H_A,51,1002,0.051218299353555444
Anglosphere ex-US,2011,A,P_D,10,1002,0.0104425658876181
Anglosphere ex-US,2011,A,P_A,43,1002,0.043262058677274985
