bootstrap,group,T_equilibrium,P_D_equilibrium,M_threshold,margin_to_threshold_T,k_used
4,Other Western,41.097582733843566,25.941147921719338,57.16981132075472,-16.07222858691115,15
4,Sinic,877.7476876724523,803.1842534210251,112.34408602150538,765.4036016509469,24
4,United States,671.4927025536923,616.6191072131271,132.49329758713137,538.999404966561,28
5,Anglosphere ex-US,385.24654897408595,354.88490225879804,119.77848101265822,265.4680679614277,25
5,Continental Europe,409.33648907715065,350.78406067118203,129.0692124105012,280.2672766666494,26
5,Hindu,380.1741453912913,309.58567416033105,66.04072398190046,314.13342140939085,21
5,Islamic,284.9381047458024,239.1003546334845,126.52032520325203,158.41777954255036,31
5,Japanese,311.54846999137794,241.53109227612163,50.47533632286996,261.073133668508,12
5,Other Civilizations,426.521114514837,349.42231085146466,104.59615384615385,321.9249606686831,21
5,Other Western,153.5089577329151,128.42512346036574,57.16981132075472,96.33914641216037,15
5,Sinic,1008.4296606818672,950.5701165329501,112.34408602150538,896.0855746603618,24
5,United States,766.1950644760055,706.028218798173,132.49329758713137,633.7017668888742,28
6,Anglosphere ex-US,163.74159400674841,140.15687900497295,119.77848101265822,43.963112994090196,25
6,Continental Europe,382.56758227143644,315.297893598214,129.0692124105012,253.49836986093524,26
6,Hindu,760.5039271681707,702.2754804905887,66.04072398190046,694.4632031862702,21
6,Islamic,282.67729762999375,236.67529102465812,126.52032520325203,156.15697242674173,31
6,Japanese,86.072147909844,47.07607877707708,50.47533632286996,35.59681158697405,12
6,Other Civilizations,228.34489245353947,148.486910954327,104.59615384615385,123.74873860738562,21
6,Other Western,124.23469951219404,99.06126649110878,57.16981132075472,67.06488819143932,15
6,Sinic,870.207033274788,778.2368105429709,112.34408602150538,757.8629472532826,24
6,United States,784.0199164800897,717.2711718323886,132.49329758713137,651.5266188929584,28
7,Anglosphere ex-US,294.66716075818636,264.34368802008345,119.77848101265822,174.88867974552812,25
7,Continental Europe,332.1423268723803,262.0281422442169,129.0692124105012,203.0731144618791,26
7,Hindu,585.4938724360713,516.3123266416557,66.04072398190046,519.4531484541709,21
7,Islamic,826.3605216988594,784.8146438027268,126.52032520325203,699.8401964956074,31
7,Japanese,163.43993255468956,110.43108219420962,50.47533632286996,112.9645962318196,12
7,Other Civilizations,423.74718014391243,342.49570221074623,104.59615384615385,319.15102629775856,21
7,Other Western,85.17294319043373,63.95424319413701,57.16981132075472,28.00313186967901,15
7,Sinic,1197.5381416803436,1104.4428129508271,112.34408602150538,1085.1940556588384,24
7,United States,1033.7236333055982,984.4498836012865,132.49329758713137,901.2303357184669,28
8,Anglosphere ex-US,382.7264006848042,341.6032479207639,119.77848101265822,262.947919672146,25
8,Continental Europe,723.0244519224257,649.5030273345254,129.0692124105012,593.9552395119244,26
8,Hindu,240.77167686222492,194.0287148974641,66.04072398190046,174.73095288032448,21
8,Islamic,525.9622526143027,487.39459593756874,126.52032520325203,399.44192741105064,31
8,Japanese,215.71097274945538,137.72179069729953,50.47533632286996,165.23563642658542,12
8,Other Civilizations,114.13415175636645,76.31938674961462,104.59615384615385,9.537997910212596,21
8,Other Western,96.7401566324057,80.44537040521203,57.16981132075472,39.57034531165098,15
8,Sinic,1004.5048717168179,922.3376899564233,112.34408602150538,892.1607856953125,24
8,United States,672.1472008595582,622.5049618309804,132.49329758713137,539.6539032724269,28
9,Anglosphere ex-US,288.5943638456246,258.50061766943605,119.77848101265822,168.8158828329664,25
9,Continental Europe,380.4926142178582,314.1999554792783,129.0692124105012,251.423401807357,26
9,Hindu,477.94745108678114,430.2623887747526,66.04072398190046,411.9067271048807,21
9,Islamic,381.4728007642559,309.2938961545518,126.52032520325203,254.9524755610039,31
9,Japanese,187.99066629820163,136.2701275594225,50.47533632286996,137.51532997533167,12
9,Other Civilizations,137.36468092717888,88.87228673490239,104.59615384615385,32.76852708102503,21
9,Other Western,159.7803513745671,133.5996358550467,57.16981132075472,102.61054005381237,15
9,Sinic,1020.0752170355931,914.4869277849655,112.34408602150538,907.7311310140877,24
9,United States,409.94789776875984,356.1241693039151,132.49329758713137,277.4546001816285,28
10,Anglosphere ex-US,375.66357119427255,343.2933037915862,119.77848101265822,255.88509018161432,25
10,Continental Europe,407.50481749862377,348.55877696509435,129.0692124105012,278.43560508812254,26
10,Hindu,593.0414642991511,520.4138838757693,66.04072398190046,527.0007403172507,21
10,Islamic,525.3150261718546,483.4452003678354,126.52032520325203,398.79470096860257,31
10,Japanese,194.81623721921846,139.30854856317407,50.47533632286996,144.3409008963485,12
10,Other Civilizations,282.2230877510402,230.1783032105267,104.59615384615385,177.62693390488636,21
10,Other Western,161.81240321966462,136.94660775013335,57.16981132075472,104.6425918989099,15
10,Sinic,1013.6690281505653,930.1094061615946,112.34408602150538,901.3249421290599,24
10,United States,330.5292554350152,286.6270362035358,132.49329758713137,198.03595784788385,28
11,Anglosphere ex-US,716.0663597423148,688.342986087083,119.77848101265822,596.2878787296567,25
11,Continental Europe,1046.6220659739713,983.9413040353744,129.0692124105012,917.5528535634701,26
11,Hindu,1605.9514060125439,1538.8581589513938,66.04072398190046,1539.9106820306433,21
11,Islamic,512.2273182622254,450.48709590297517,126.52032520325203,385.70699305897335,31
11,Japanese,190.36050500560566,141.20223669048485,50.47533632286996,139.8851686827357,12
11,Other Civilizations,73.8226650414912,45.049247113912536,104.59615384615385,-30.773488804662648,21
11,Other Western,43.993986589352545,29.497598899455923,57.16981132075472,-13.175824731402173,15
11,Sinic,866.2525662522394,776.0240748528538,112.34408602150538,753.908480230734,24
11,United States,570.6267107249391,521.4528327194781,132.49329758713137,438.1334131378078,28
12,Anglosphere ex-US,298.5280035407115,266.3201653176908,119.77848101265822,178.74952252805326,25
12,Continental Europe,307.853800835945,250.26214095165153,129.0692124105012,178.7845884254438,26
12,Hindu,475.51294789504334,418.30557467185093,66.04072398190046,409.4722239131429,21
12,Islamic,288.89726154651925,232.91460657352147,126.52032520325203,162.37693634326723,31
12,Japanese,198.0825721035054,136.99385889607632,50.47533632286996,147.60723578063545,12
12,Other Civilizations,124.4165122955104,76.93925249360794,104.59615384615385,19.820358449356547,21
12,Other Western,59.60485577634042,41.604324112326395,57.16981132075472,2.435044455585704,15
12,Sinic,1476.8120559641648,1397.7631068981814,112.34408602150538,1364.4679699426595,24
12,United States,306.7187802270218,261.7979011430723,132.49329758713137,174.22548263989043,28
13,Anglosphere ex-US,250.18501844913106,219.37581627686282,119.77848101265822,130.40653743647283,25
13,Continental Europe,177.24841290534295,134.94510231026666,129.0692124105012,48.17920049484175,26
13,Hindu,592.1370991384421,538.9884271939239,66.04072398190046,526.0963751565416,21
13,Islamic,827.8980996333187,779.6156381390687,126.52032520325203,701.3777744300667,31
13,Japanese,221.4355602487978,157.1884793194369,50.47533632286996,170.96022392592783,12
13,Other Civilizations,166.34675162962859,115.04817732767441,104.59615384615385,61.75059778347473,21
13,Other Western,156.5103728498387,127.22569890482298,57.16981132075472,99.34056152908397,15
13,Sinic,1487.935374339009,1392.004892797527,112.34408602150538,1375.5912883175038,24
13,United States,603.4729633336416,529.9316805356592,132.49329758713137,470.97966574651025,28
14,Anglosphere ex-US,388.2547774506926,359.77939379087996,119.77848101265822,268.47629643803435,25
14,Continental Europe,292.77520567477177,241.0141440610076,129.0692124105012,163.70599326427057,26
14,Hindu,388.77151460123105,327.3097646203451,66.04072398190046,322.7307906193306,21
14,Islamic,229.82234686886738,183.82757725040463,126.52032520325203,103.30202166561536,31
14,Japanese,122.98819036192332,78.33759172609724,50.47533632286996,72.51285403905337,12
14,Other Civilizations,101.95677111583979,54.38232069031739,104.59615384615385,-2.6393827303140682,21
14,Other Western,92.20685729820688,73.19907077881332,57.16981132075472,35.037045977452166,15
14,Sinic,1892.4408847732732,1815.522650213968,112.34408602150538,1780.096798751768,24
14,United States,659.6882949021783,602.3608434767575,132.49329758713137,527.194997315047,28
15,Anglosphere ex-US,121.40840322411074,94.18143548703375,119.77848101265822,1.6299222114525236,25
15,Continental Europe,702.6986423162177,625.4960813715437,129.0692124105012,573.6294299057165,26
15,Hindu,1607.3931813061156,1544.0913377642626,66.04072398190046,1541.352457324215,21
15,Islamic,522.5982269322766,452.2368160177884,126.52032520325203,396.0779017290246,31
15,Japanese,370.2890015333513,304.848252332557,50.47533632286996,319.81366521048136,12
15,Other Civilizations,146.0469744900854,103.35025605045091,104.59615384615385,41.45082064393155,21
15,Other Western,63.57975379226972,45.454678712805986,57.16981132075472,6.409942471515002,15
15,Sinic,1211.7057294440815,1111.8572282853302,112.34408602150538,1099.3616434225762,24
15,United States,487.5611343536171,441.23533565545694,132.49329758713137,355.0678367664857,28
16,Anglosphere ex-US,191.50806014996456,157.0336464416554,119.77848101265822,71.72957913730635,25
16,Continental Europe,328.0846073125525,257.1057576401065,129.0692124105012,199.01539490205133,26
16,Hindu,592.324168052639,520.0342059549189,66.04072398190046,526.2834440707386,21
16,Islamic,825.8587090660974,760.4554922026155,126.52032520325203,699.3383838628454,31
16,Japanese,384.82241188967146,315.73863764376813,50.47533632286996,334.3470755668015,12
16,Other Civilizations,111.84452783696582,65.37465343700603,104.59615384615385,7.24837399081197,21
16,Other Western,63.36211643066423,40.696323327750555,57.16981132075472,6.192305109909512,15
16,Sinic,1480.3513268475822,1405.079499341414,112.34408602150538,1368.007240826077,24
16,United States,663.6336400531911,616.2575606121432,132.49329758713137,531.1403424660598,28
17,Anglosphere ex-US,293.2780391090235,263.3896233036661,119.77848101265822,173.49955809636526,25
17,Continental Europe,549.3963754170311,486.8084495082012,129.0692124105012,420.3271630065299,26
17,Hindu,330.4929333946138,282.4286455722052,66.04072398190046,264.45220941271333,21
17,Islamic,228.51650217135443,189.31708739659527,126.52032520325203,101.9961769681024,31
17,Japanese,79.21342754785944,41.16156182980061,50.47533632286996,28.738091224989482,12
17,Other Civilizations,142.36633859210184,88.80654762718882,104.59615384615385,37.77018474594799,21
17,Other Western,119.880439426526,100.22905882066812,57.16981132075472,62.71062810577128,15
17,Sinic,2560.34899282796,2487.135854875366,112.34408602150538,2448.0049068064545,24
17,United States,1037.98235208352,971.8432417704879,132.49329758713137,905.4890544963887,28
18,Anglosphere ex-US,254.05787874727238,218.8989585092565,119.77848101265822,134.27939773461418,25
18,Continental Europe,350.4428445698807,290.2384138603187,129.0692124105012,221.37363215937953,26
18,Hindu,586.030029991942,513.5596912990508,66.04072398190046,519.9893060100416,21
18,Islamic,819.6124059688894,773.6103134495816,126.52032520325203,693.0920807656374,31
18,Japanese,146.02377291627067,99.13803642198783,50.47533632286996,95.54843659340071,12
18,Other Civilizations,247.75958495082938,186.56761298932457,104.59615384615385,143.1634311046755,21
18,Other Western,7.330295811918408,3.40107264734608,57.16981132075472,-49.839515508836314,15
18,Sinic,752.0249031664337,673.4375630429481,112.34408602150538,639.6808171449283,24
18,United States,609.5915266776731,554.4876596245821,132.49329758713137,477.09822909054174,28
19,Anglosphere ex-US,209.58274402148123,178.80555321642322,119.77848101265822,89.80426300882301,25
19,Continental Europe,310.43953156678367,250.51049264819846,129.0692124105012,181.37031915628248,26
19,Hindu,472.64992583965136,418.78577178665535,66.04072398190046,406.6092018577509,21
19,Islamic,521.17425491834,477.19450996424735,126.52032520325203,394.653929715088,31
19,Japanese,308.8377515879702,243.32657444217188,50.47533632286996,258.36241526510025,12
19,Other Civilizations,237.43774751764386,179.90791970458844,104.59615384615385,132.84159367149,21
19,Other Western,99.11686968600387,79.68550098524476,57.16981132075472,41.94705836524915,15
19,Sinic,1014.5323416176661,925.3185317671483,112.34408602150538,902.1882555961607,24
19,United States,607.7981614213622,555.6149757789171,132.49329758713137,475.3048638342309,28
20,Anglosphere ex-US,249.47578800212264,214.7183382977528,119.77848101265822,129.69730698946444,25
20,Continental Europe,430.2348126054972,363.949722514082,129.0692124105012,301.16560019499605,26
20,Hindu,586.0797309731362,544.3336271947826,66.04072398190046,520.0390069912357,21
20,Islamic,375.319041596473,339.9118611757827,126.52032520325203,248.798716393221,31
20,Japanese,170.49585364016306,111.7523028692117,50.47533632286996,120.0205173172931,12
20,Other Civilizations,108.45113400952084,66.38916926856032,104.59615384615385,3.8549801633669887,21
20,Other Western,75.98573030988733,60.526461073762185,57.16981132075472,18.815918989132612,15
20,Sinic,1481.668839924678,1407.5432724596346,112.34408602150538,1369.3247539031727,24
20,United States,578.3310188684795,525.0118354040075,132.49329758713137,445.8377212813482,28
21,Anglosphere ex-US,104.15736882993447,72.77488695379718,119.77848101265822,-15.62111218272375,25
21,Continental Europe,581.1451304827987,503.81235941773684,129.0692124105012,452.07591807229744,26
21,Hindu,591.8045330502115,533.7469282287352,66.04072398190046,525.763809068311,21
21,Islamic,824.5492431540479,766.5188428125093,126.52032520325203,698.0289179507959,31
21,Japanese,226.15828128678226,174.51662677033104,50.47533632286996,175.6829449639123,12
21,Other Civilizations,246.27179874210503,195.1677752252217,104.59615384615385,141.67564489595117,21
21,Other Western,65.40218510185916,43.91454393535112,57.16981132075472,8.232373781104442,15
21,Sinic,1878.456403256634,1782.7317576447217,112.34408602150538,1766.1123172351288,24
21,United States,723.6360984212682,679.4692562526697,132.49329758713137,591.1428008341369,28
22,Anglosphere ex-US,127.24765874191104,97.90416631599594,119.77848101265822,7.46917772925282,25
22,Continental Europe,270.6432264580249,212.44166039694196,129.0692124105012,141.57401404752372,26
22,Hindu,755.6376167045789,669.9664384946955,66.04072398190046,689.5968927226785,21
22,Islamic,383.7733819800957,325.03868701966104,126.52032520325203,257.25305677684366,31
22,Japanese,218.32305860761775,142.24430213494244,50.47533632286996,167.8477222847478,12
22,Other Civilizations,81.81764198652621,43.470165239910585,104.59615384615385,-22.778511859627642,21
22,Other Western,53.63473833492206,34.62015742221228,57.16981132075472,-3.535072985832656,15
22,Sinic,864.6259472210963,773.3497472690849,112.34408602150538,752.2818611995909,24
22,United States,333.6433908402746,276.53420590883945,132.49329758713137,201.15009325314324,28
23,Anglosphere ex-US,311.7034173117335,283.70967170121384,119.77848101265822,191.92493629907528,25
23,Continental Europe,1059.5944386558076,974.5595538356422,129.0692124105012,930.5252262453064,26
23,Hindu,593.9409730349706,535.5061643965923,66.04072398190046,527.9002490530702,21
23,Islamic,177.08461488967623,135.48251980919937,126.52032520325203,50.5642896864242,31
23,Japanese,198.13124561301493,139.6639403206307,50.47533632286996,147.65590929014496,12
23,Other Civilizations,233.38561251062413,179.09078041276652,104.59615384615385,128.78945866447026,21
23,Other Western,30.995948169695176,17.327340491883795,57.16981132075472,-26.173863151059543,15
23,Sinic,880.0974165441456,792.3821631600497,112.34408602150538,767.7533305226402,24
23,United States,527.472678964831,483.91112281006394,132.49329758713137,394.9793813776996,28
24,Anglosphere ex-US,294.44404175497914,270.0986042306659,119.77848101265822,174.6655607423209,25
24,Continental Europe,502.0283124787775,433.061176020155,129.0692124105012,372.95910006827626,26
24,Hindu,3296.1778329866,3241.5403000130027,66.04072398190046,3230.1371090046996,21
24,Islamic,383.26420308919876,333.9823010224089,126.52032520325203,256.74387788594674,31
24,Japanese,259.9486057035683,205.6303391474154,50.47533632286996,209.47326938069835,12
24,Other Civilizations,151.62125523160162,107.25383907674357,104.59615384615385,47.02510138544777,21
24,Other Western,264.27086056342773,233.44745982609652,57.16981132075472,207.101049242673,15
24,Sinic,2566.682853490018,2493.783504119616,112.34408602150538,2454.3387674685123,24
24,United States,543.5647570057472,484.49094919622013,132.49329758713137,411.07145941861586,28
25,Anglosphere ex-US,251.89816503978358,213.9194552593238,119.77848101265822,132.11968402712534,25
25,Continental Europe,472.3711669413061,407.8336576608369,129.0692124105012,343.3019545308049,26
25,Hindu,387.65047537151406,340.98678539155947,66.04072398190046,321.6097513896136,21
25,Islamic,370.91549850545965,316.4788791668465,126.52032520325203,244.39517330220764,31
25,Japanese,191.17185265575353,135.816731929503,50.47533632286996,140.69651633288356,12
25,Other Civilizations,149.24301819695518,100.93125418746399,104.59615384615385,44.64686435080132,21
25,Other Western,77.61988085844169,55.994776590657196,57.16981132075472,20.45006953768697,15
25,Sinic,1214.1900960993062,1128.145451184149,112.34408602150538,1101.8460100778009,24
25,United States,886.1399090818317,832.2432726914171,132.49329758713137,753.6466114947003,28
26,Anglosphere ex-US,297.76290186401377,267.16403666383206,119.77848101265822,177.98442085135554,25
26,Continental Europe,568.4822746455825,483.6976649938703,129.0692124105012,439.41306223508127,26
26,Hindu,1042.7538604629383,981.7686281693195,66.04072398190046,976.7131364810378,21
26,Islamic,230.86788169392506,201.25007218656026,126.52032520325203,104.34755649067303,31
26,Japanese,372.5665467784533,306.559284325465,50.47533632286996,322.09121045558334,12
26,Other Civilizations,287.2697575397644,218.17744725978173,104.59615384615385,182.67360369361052,21
26,Other Western,101.08364778172826,82.246328276766,57.16981132075472,43.91383646097354,15
26,Sinic,749.4257145138436,646.6163295333239,112.34408602150538,637.0816284923382,24
26,United States,1027.4374125966503,974.6966909829961,132.49329758713137,894.944115009519,28
27,Anglosphere ex-US,238.34249999623083,212.05439511512841,119.77848101265822,118.56401898357261,25
27,Continental Europe,290.95203769860416,241.77571968608527,129.0692124105012,161.88282528810296,26
27,Hindu,596.279504479404,533.1944038786935,66.04072398190046,530.2387804975035,21
27,Islamic,150.50963105975364,104.33460967837402,126.52032520325203,23.989305856501616,31
27,Japanese,61.69070419643491,32.99263456279302,50.47533632286996,11.21536787356495,12
27,Other Civilizations,291.1350599795173,226.30582021318995,104.59615384615385,186.5389061333634,21
27,Other Western,98.73183250468904,78.4645451680351,57.16981132075472,41.56202118393432,15
27,Sinic,843.8446622278848,777.5961967188703,112.34408602150538,731.5005762063794,24
27,United States,694.0619778566963,633.2730139968228,132.49329758713137,561.568680269565,28
28,Anglosphere ex-US,234.7545088684234,213.66946387524538,119.77848101265822,114.97602785576517,25
28,Continental Europe,380.0029457261411,321.9608652465792,129.0692124105012,250.9337333156399,26
28,Hindu,588.8910239501214,533.349735462424,66.04072398190046,522.850299968221,21
28,Islamic,183.68910535994857,140.44608129695834,126.52032520325203,57.16878015669654,31
28,Japanese,261.33652581650574,187.5329055240191,50.47533632286996,210.86118949363578,12
28,Other Civilizations,200.05934265658533,142.55763769022994,104.59615384615385,95.46318881043148,21
28,Other Western,81.41173923475985,62.32032904821413,57.16981132075472,24.24192791400513,15
28,Sinic,1010.3851805454884,930.1555151332517,112.34408602150538,898.041094523983,24
28,United States,877.8093279576457,825.2950120648136,132.49329758713137,745.3160303705143,28
29,Anglosphere ex-US,203.06718423474157,177.1685965064474,119.77848101265822,83.28870322208336,25
29,Continental Europe,258.3748404430213,197.81971544909183,129.0692124105012,129.3056280325201,26
29,Hindu,763.2677648328713,706.9258923410526,66.04072398190046,697.2270408509709,21
29,Islamic,293.01146192361307,236.3950371465694,126.52032520325203,166.49113672036106,31
29,Japanese,168.3548517907854,122.79908600109418,50.47533632286996,117.87951546791544,12
29,Other Civilizations,175.25513957037148,127.37135433313662,104.59615384615385,70.65898572421763,21
29,Other Western,75.16712882534341,58.30812041489203,57.16981132075472,17.997317504588693,15
29,Sinic,1463.5348284014885,1396.490196805405,112.34408602150538,1351.1907423799832,24
29,United States,574.636594740341,527.3879292745966,132.49329758713137,442.1432971532097,28
30,Anglosphere ex-US,170.43226911315,138.18130267711547,119.77848101265822,50.65378810049178,25
30,Continental Europe,641.2653681145964,557.4049501487892,129.0692124105012,512.1961557040952,26
30,Hindu,768.7941362060593,702.0710313081854,66.04072398190046,702.7534122241589,21
30,Islamic,228.34147453704566,179.85911065553705,126.52032520325203,101.82114933379363,31
30,Japanese,260.6937076503315,204.7101857339933,50.47533632286996,210.2183713274615,12
30,Other Civilizations,194.8153189724618,137.27467526868452,104.59615384615385,90.21916512630794,21
30,Other Western,122.17825472134103,101.01250229853763,57.16981132075472,65.00844340058632,15
30,Sinic,3925.8466449868724,3854.109816812444,112.34408602150538,3813.502558965367,24
30,United States,1020.6260347577233,961.5870225869727,132.49329758713137,888.132737170592,28
31,Anglosphere ex-US,304.38168129577974,272.86923803847475,119.77848101265822,184.6032002831215,25
31,Continental Europe,674.1966884058698,605.6229238587198,129.0692124105012,545.1274759953686,26
31,Hindu,282.16515146096395,226.72034570732353,66.04072398190046,216.1244274790635,21
31,Islamic,179.86585017897147,132.04172629175295,126.52032520325203,53.34552497571944,31
31,Japanese,262.34755707218375,197.16920185770977,50.47533632286996,211.87222074931378,12
31,Other Civilizations,235.69093339649152,182.84646624158995,104.59615384615385,131.09477955033765,21
31,Other Western,75.52030277418912,51.1842109731704,57.16981132075472,18.3504914534344,15
31,Sinic,3906.1852665362608,3840.988649715616,112.34408602150538,3793.8411805147553,24
31,United States,440.3689157394904,385.9908238757457,132.49329758713137,307.87561815235904,28
32,Anglosphere ex-US,306.12070310335855,278.58470895870613,119.77848101265822,186.34222209070032,25
32,Continental Europe,338.68086617781967,278.1272853521412,129.0692124105012,209.61165376731847,26
32,Hindu,1046.8690140412668,989.4911118909763,66.04072398190046,980.8282900593664,21
32,Islamic,232.8942399647225,200.25892599248527,126.52032520325203,106.37391476147046,31
32,Japanese,159.00390918949427,109.00706192236213,50.47533632286996,108.5285728666243,12
32,Other Civilizations,146.85653520387342,104.02103393240024,104.59615384615385,42.26038135771957,21
32,Other Western,153.49840738301364,132.4901080637586,57.16981132075472,96.32859606225892,15
32,Sinic,1480.290170886053,1388.6610055356573,112.34408602150538,1367.9460848645476,24
32,United States,887.4142553292314,822.1298531868226,132.49329758713137,754.9209577421001,28
33,Anglosphere ex-US,395.14933507920136,362.76512854070984,119.77848101265822,275.37085406654313,25
33,Continental Europe,367.55390710376287,311.5903149673666,129.0692124105012,238.48469469326167,26
33,Hindu,1606.1877724223468,1550.608966989438,66.04072398190046,1540.1470484404463,21
33,Islamic,828.7208674600937,743.9168274206367,126.52032520325203,702.2005422568417,31
33,Japanese,117.05173912670907,71.98837332551084,50.47533632286996,66.5764028038391,12
33,Other Civilizations,437.3744347453114,375.04492578385344,104.59615384615385,332.77828089915755,21
33,Other Western,121.53718995923155,101.25550471375955,57.16981132075472,64.36737863847684,15
33,Sinic,1483.738502803983,1392.5812713785688,112.34408602150538,1371.3944167824777,24
33,United States,971.70797684405,915.6448645932946,132.49329758713137,839.2146792569187,28
34,Anglosphere ex-US,288.17948193583834,256.2489363890247,119.77848101265822,168.4010009231801,25
34,Continental Europe,251.7419478357482,190.55205637303186,129.0692124105012,122.672735425247,26
34,Hindu,764.2739292735972,694.3148028394777,66.04072398190046,698.2332052916968,21
34,Islamic,520.5559289887251,468.5178890214086,126.52032520325203,394.0356037854731,31
34,Japanese,150.729104772963,95.68472012533354,50.47533632286996,100.25376845009305,12
34,Other Civilizations,236.01890860917763,193.11278920581606,104.59615384615385,131.42275476302376,21
34,Other Western,91.22117419129306,68.73556832280666,57.16981132075472,34.05136287053834,15
34,Sinic,581.2874968981862,503.48369005126443,112.34408602150538,468.9434108766808,24
34,United States,591.549355395877,538.3087547675539,132.49329758713137,459.05605780874566,28
35,Anglosphere ex-US,205.97344308707574,168.0648588444108,119.77848101265822,86.19496207441752,25
35,Continental Europe,624.1819443095026,551.8348143260577,129.0692124105012,495.11273189900135,26
35,Hindu,579.18938684178,519.462417020122,66.04072398190046,513.1486628598796,21
35,Islamic,810.8154356110883,757.7639005449328,126.52032520325203,684.2951104078363,31
35,Japanese,313.1733283836936,257.2950097404759,50.47533632286996,262.69799206082365,12
35,Other Civilizations,231.18864410769078,182.80614505523235,104.59615384615385,126.59249026153692,21
35,Other Western,40.15473580878924,24.384953795440055,57.16981132075472,-17.015075511965478,15
35,Sinic,1476.1473390953597,1390.2049056548192,112.34408602150538,1363.8032530738544,24
35,United States,753.2127400178773,704.0369477371993,132.49329758713137,620.719442430746,28
36,Anglosphere ex-US,1112.8989539813513,1084.4831442722696,119.77848101265822,993.1204729686931,25
36,Continental Europe,349.0189573293417,294.74214636752237,129.0692124105012,219.94974491884048,26
36,Hindu,338.5938219270346,280.5282449591541,66.04072398190046,272.55309794513414,21
36,Islamic,379.74100778000764,334.0944019578317,126.52032520325203,253.22068257675562,31
36,Japanese,248.53027400763148,193.33628749399705,50.47533632286996,198.0549376847615,12
36,Other Civilizations,152.09622785200952,102.82520761620394,104.59615384615385,47.500074005855666,21
