bootstrap,group,T_equilibrium,P_D_equilibrium,M_threshold,margin_to_threshold_T,k_used
3,Other Western,4693.546102269552,1703.5290044804292,1601.2173913043478,3092.3287109652038,372
3,Sinic,299601.9076534159,114117.84575017885,3129.4270557029176,296472.48059771303,658
3,United States,142537.82401613717,52524.54942297099,1844.0637813211845,140693.76023481597,356
4,Anglosphere ex-US,66468.82529974503,25210.48694070672,3183.4920212765956,63285.33327846844,614
4,Continental Europe,192537.55499445496,70761.088339089,3923.499485066941,188614.055509388,781
4,Hindu,52484.94093253476,25701.892664078045,2248.8695652173915,50236.07136731737,536
4,Islamic,85618.19398726053,39342.19106497781,2254.7179487179487,83363.47603854258,571
4,Japanese,28808.18063092236,5773.672468065948,1792.6470588235293,27015.533572098833,424
4,Other Civilizations,57346.610548773526,17232.85933199084,2068.969696969697,55277.64085180383,494
4,Other Western,4489.503773051033,1649.4416608267181,1601.2173913043478,2888.286381746685,372
4,Sinic,298310.10621678137,112784.63531825895,3129.4270557029176,295180.6791610785,658
4,United States,141710.61885858607,52148.56427479186,1844.0637813211845,139866.55507726487,356
5,Anglosphere ex-US,66392.23484994659,25232.65078183344,3183.4920212765956,63208.742828669994,614
5,Continental Europe,192346.1895083355,70421.73259989618,3923.499485066941,188422.69002326854,781
5,Hindu,52341.02136080117,26116.82319459549,2248.8695652173915,50092.15179558378,536
5,Islamic,86259.38874862471,39911.17853449807,2254.7179487179487,84004.67079990676,571
5,Japanese,29106.964711468307,5947.097881640021,1792.6470588235293,27314.31765264478,424
5,Other Civilizations,58427.149680279384,18049.03626799183,2068.969696969697,56358.17998330969,494
5,Other Western,4523.511213850496,1606.094524307593,1601.2173913043478,2922.2938225461476,372
5,Sinic,300398.2139303902,114765.62001420127,3129.4270557029176,297268.7868746873,658
5,United States,141452.70501139155,52014.37900667133,1844.0637813211845,139608.64123007035,356
6,Anglosphere ex-US,66489.66570617614,25116.628052381213,3183.4920212765956,63306.17368489954,614
6,Continental Europe,192429.35597653015,70895.09889121755,3923.499485066941,188505.8564914632,781
6,Hindu,52539.34467805644,26082.13348159954,2248.8695652173915,50290.47511283905,536
6,Islamic,85779.6750100079,39634.291070499996,2254.7179487179487,83524.95706128994,571
6,Japanese,29167.215197156012,5920.54864216506,1792.6470588235293,27374.568138332485,424
6,Other Civilizations,57916.496100965574,17635.17583613262,2068.969696969697,55847.52640399588,494
6,Other Western,4545.990150683718,1712.176328291599,1601.2173913043478,2944.7727593793697,372
6,Sinic,298535.3065669719,113558.33655828757,3129.4270557029176,295405.879511269,658
6,United States,141752.3346880734,52131.166441973524,1844.0637813211845,139908.2709067522,356
7,Anglosphere ex-US,66144.92495492281,25071.584949127584,3183.4920212765956,62961.43293364622,614
7,Continental Europe,193024.52994699922,71337.09656373218,3923.499485066941,189101.03046193227,781
7,Hindu,51946.31241841527,25381.63776937633,2248.8695652173915,49697.44285319788,536
7,Islamic,85720.82230517763,39484.49080198269,2254.7179487179487,83466.10435645968,571
7,Japanese,29006.95562925685,5811.123361566136,1792.6470588235293,27214.30857043332,424
7,Other Civilizations,57426.809844071344,17296.829336461677,2068.969696969697,55357.84014710165,494
7,Other Western,4488.46142216184,1612.6542963038974,1601.2173913043478,2887.2440308574924,372
7,Sinic,298236.1106917165,112866.28797992271,3129.4270557029176,295106.6836360136,658
7,United States,141938.70646574482,52258.6377229518,1844.0637813211845,140094.64268442363,356
8,Anglosphere ex-US,65819.62282727737,24783.68757722255,3183.4920212765956,62636.13080600078,614
8,Continental Europe,191922.5512170207,70589.38342845906,3923.499485066941,187999.05173195375,781
8,Hindu,53159.637496090276,26615.454186851162,2248.8695652173915,50910.767930872884,536
8,Islamic,86494.4042463059,39993.58085847798,2254.7179487179487,84239.68629758795,571
8,Japanese,29155.04207958192,5980.373603290597,1792.6470588235293,27362.39502075839,424
8,Other Civilizations,58104.637490728404,18071.10327404208,2068.969696969697,56035.66779375871,494
8,Other Western,4604.243966818949,1705.8230652825719,1601.2173913043478,3003.026575514601,372
8,Sinic,297959.1423187638,113078.34770999645,3129.4270557029176,294829.71526306093,658
8,United States,142237.55996034597,52273.62384262491,1844.0637813211845,140393.49617902478,356
9,Anglosphere ex-US,66290.97289308126,24914.35372106833,3183.4920212765956,63107.48087180466,614
9,Continental Europe,192458.84114590657,70659.0636645728,3923.499485066941,188535.34166083962,781
9,Hindu,51971.40005983607,25544.32693885652,2248.8695652173915,49722.53049461868,536
9,Islamic,84856.13885724645,38907.514842834105,2254.7179487179487,82601.4209085285,571
9,Japanese,29007.505844172032,5787.083291876631,1792.6470588235293,27214.858785348504,424
9,Other Civilizations,58043.2650115203,17829.38097157615,2068.969696969697,55974.2953145506,494
9,Other Western,4578.444937980163,1731.0844279454363,1601.2173913043478,2977.2275466758147,372
9,Sinic,300432.82048055326,113972.9100636893,3129.4270557029176,297303.39342485036,658
9,United States,141488.56441377918,51855.56988181646,1844.0637813211845,139644.500632458,356
10,Anglosphere ex-US,66653.51856854222,25265.364604390656,3183.4920212765956,63470.026547265625,614
10,Continental Europe,192565.01589867077,70917.599216733,3923.499485066941,188641.51641360382,781
10,Hindu,54500.678937321354,27723.104674910384,2248.8695652173915,52251.80937210396,536
10,Islamic,85590.65907924861,39297.665647676586,2254.7179487179487,83335.94113053066,571
10,Japanese,28833.13144678272,5720.437147520778,1792.6470588235293,27040.484387959194,424
10,Other Civilizations,58282.30430951961,17864.023404085194,2068.969696969697,56213.334612549916,494
10,Other Western,4634.732124595384,1666.0996233950573,1601.2173913043478,3033.5147332910365,372
10,Sinic,299904.82022581063,114584.22348321979,3129.4270557029176,296775.39317010774,658
10,United States,142261.9661039756,52248.77704931879,1844.0637813211845,140417.9023226544,356
11,Anglosphere ex-US,66445.54181363834,25063.361111468043,3183.4920212765956,63262.049792361744,614
11,Continental Europe,193409.59438311143,71726.61403287952,3923.499485066941,189486.09489804448,781
11,Hindu,52554.413117676275,26043.479291237865,2248.8695652173915,50305.54355245888,536
11,Islamic,84544.46869689187,38752.74460635542,2254.7179487179487,82289.75074817392,571
11,Japanese,28822.716147766507,5756.954820778255,1792.6470588235293,27030.06908894298,424
11,Other Civilizations,57877.66328927167,17672.309168412958,2068.969696969697,55808.69359230198,494
11,Other Western,4707.986949353445,1806.8316478969484,1601.2173913043478,3106.769558049097,372
11,Sinic,298459.722344025,113058.46163121023,3129.4270557029176,295330.2952883221,658
11,United States,141499.06947626744,51864.6516284859,1844.0637813211845,139655.00569494625,356
12,Anglosphere ex-US,65955.92463160498,24853.132636268514,3183.4920212765956,62772.43261032839,614
12,Continental Europe,191476.87626300676,70186.8289513734,3923.499485066941,187553.37677793982,781
12,Hindu,52382.385273634274,25970.341126397176,2248.8695652173915,50133.51570841688,536
12,Islamic,87205.95403207443,40613.65896423482,2254.7179487179487,84951.23608335647,571
12,Japanese,29329.146439218006,5939.338107145673,1792.6470588235293,27536.499380394478,424
12,Other Civilizations,58039.35856471889,17748.020512225557,2068.969696969697,55970.38886774919,494
12,Other Western,4616.915815802483,1649.295496789811,1601.2173913043478,3015.698424498135,372
12,Sinic,297226.29176645825,112676.22881822301,3129.4270557029176,294096.86471075536,658
12,United States,142134.93327002437,52310.75042466128,1844.0637813211845,140290.86948870317,356
13,Anglosphere ex-US,65864.61925955389,24714.080607629196,3183.4920212765956,62681.127238277295,614
13,Continental Europe,191928.54890040203,70204.2887884848,3923.499485066941,188005.0494153351,781
13,Hindu,52099.417422719314,25520.531535171915,2248.8695652173915,49850.54785750192,536
13,Islamic,85161.0061142084,39112.822386514985,2254.7179487179487,82906.28816549045,571
13,Japanese,28648.365051871377,5650.4081898722525,1792.6470588235293,26855.71799304785,424
13,Other Civilizations,58081.43502144559,17820.318830572698,2068.969696969697,56012.465324475896,494
13,Other Western,4735.534154174028,1774.946095970943,1601.2173913043478,3134.31676286968,372
13,Sinic,300084.53216895397,114133.29285674416,3129.4270557029176,296955.1051132511,658
13,United States,141660.30452311446,52093.914274495735,1844.0637813211845,139816.24074179327,356
14,Anglosphere ex-US,66218.31147007726,24959.0762427394,3183.4920212765956,63034.81944880066,614
14,Continental Europe,193047.12244065088,71132.75276883748,3923.499485066941,189123.62295558394,781
14,Hindu,52546.082957255305,26190.985223512358,2248.8695652173915,50297.21339203791,536
14,Islamic,85456.61272072882,39645.74557770659,2254.7179487179487,83201.89477201087,571
14,Japanese,29119.111669092385,5892.275302837576,1792.6470588235293,27326.464610268857,424
14,Other Civilizations,57685.70134049258,17628.00878975348,2068.969696969697,55616.731643522886,494
14,Other Western,4623.111496896738,1718.6254243263647,1601.2173913043478,3021.8941055923897,372
14,Sinic,299367.95552187605,113455.25646952294,3129.4270557029176,296238.52846617316,658
14,United States,143355.50264497157,53263.45456572724,1844.0637813211845,141511.43886365037,356
15,Anglosphere ex-US,65714.82516464942,24472.65677387825,3183.4920212765956,62531.33314337282,614
15,Continental Europe,191760.40366039943,70085.92857870464,3923.499485066941,187836.9041753325,781
15,Hindu,52020.40606267346,25328.24834857263,2248.8695652173915,49771.536497456065,536
15,Islamic,86076.35235783076,39784.3511170773,2254.7179487179487,83821.63440911281,571
15,Japanese,28741.35673987106,5799.6790797222875,1792.6470588235293,26948.70968104753,424
15,Other Civilizations,57238.620235377355,17406.416103272273,2068.969696969697,55169.65053840766,494
15,Other Western,4829.1812669438505,1869.7754342025503,1601.2173913043478,3227.9638756395025,372
15,Sinic,299489.7835414056,113958.74865211884,3129.4270557029176,296360.3564857027,658
15,United States,141350.57637496153,51755.58970706699,1844.0637813211845,139506.51259364033,356
16,Anglosphere ex-US,66449.09565171227,25198.294739623874,3183.4920212765956,63265.603630435675,614
16,Continental Europe,191603.1564432293,69903.66926299951,3923.499485066941,187679.65695816235,781
16,Hindu,52828.052097163825,26347.271650446186,2248.8695652173915,50579.18253194643,536
16,Islamic,86605.48948705569,40518.76871555255,2254.7179487179487,84350.77153833774,571
16,Japanese,29415.86756361131,6084.712063262647,1792.6470588235293,27623.220504787783,424
16,Other Civilizations,57449.08001100458,17458.942213402817,2068.969696969697,55380.110314034886,494
16,Other Western,4757.58401521333,1856.1423230616674,1601.2173913043478,3156.3666239089816,372
16,Sinic,299913.6562765067,113970.80465959058,3129.4270557029176,296784.2292208038,658
16,United States,141620.02756277646,52017.98793168069,1844.0637813211845,139775.96378145527,356
17,Anglosphere ex-US,66604.97743003875,25497.912551419096,3183.4920212765956,63421.48540876216,614
17,Continental Europe,191609.7352809835,70287.34175346865,3923.499485066941,187686.23579591655,781
17,Hindu,51589.4417776294,25216.7239188148,2248.8695652173915,49340.57221241201,536
17,Islamic,86429.2466531365,39890.62050594735,2254.7179487179487,84174.52870441855,571
17,Japanese,29176.646303120353,5874.7526402625,1792.6470588235293,27383.999244296825,424
17,Other Civilizations,57583.36402541763,17615.818647689903,2068.969696969697,55514.39432844793,494
17,Other Western,4655.406323735197,1702.8658673167533,1601.2173913043478,3054.1889324308486,372
17,Sinic,300298.7638146249,113928.92922286692,3129.4270557029176,297169.336758922,658
17,United States,143643.91855098619,53616.33059047553,1844.0637813211845,141799.854769665,356
18,Anglosphere ex-US,65991.71212670821,24654.918684529806,3183.4920212765956,62808.22010543162,614
18,Continental Europe,191667.63705835983,70087.4149067514,3923.499485066941,187744.1375732929,781
18,Hindu,52481.88340510693,25924.991498037834,2248.8695652173915,50233.013839889536,536
18,Islamic,86730.44443385565,40267.62599726984,2254.7179487179487,84475.7264851377,571
18,Japanese,29270.208615580996,6004.839917499716,1792.6470588235293,27477.561556757468,424
18,Other Civilizations,58074.14877538237,17885.41930302597,2068.969696969697,56005.17907841267,494
18,Other Western,4683.945572819575,1769.5796090345248,1601.2173913043478,3082.7281815152273,372
18,Sinic,299688.0937541463,114066.93938204071,3129.4270557029176,296558.6666984434,658
18,United States,141311.10844915404,51548.385701749554,1844.0637813211845,139467.04466783284,356
19,Anglosphere ex-US,66757.12562194564,25299.972855053657,3183.4920212765956,63573.63360066905,614
19,Continental Europe,192670.1822648538,71160.82120429061,3923.499485066941,188746.68277978685,781
19,Hindu,52099.42439840222,25820.10034212324,2248.8695652173915,49850.554833184826,536
19,Islamic,84778.73216345091,38747.128226651526,2254.7179487179487,82524.01421473296,571
19,Japanese,28778.847518224065,5715.644946849717,1792.6470588235293,26986.200459400538,424
19,Other Civilizations,57882.28465887498,17816.702165062958,2068.969696969697,55813.314961905286,494
19,Other Western,4813.482630462697,1885.6615406382236,1601.2173913043478,3212.265239158349,372
19,Sinic,301055.4160190683,114857.18267211424,3129.4270557029176,297925.9889633654,658
19,United States,142614.60764320666,52647.911418276184,1844.0637813211845,140770.54386188547,356
20,Anglosphere ex-US,66046.27037912067,25011.2689358796,3183.4920212765956,62862.77835784408,614
20,Continental Europe,192659.60996126666,70794.51155944292,3923.499485066941,188736.1104761997,781
20,Hindu,52318.1079778859,25722.923578560512,2248.8695652173915,50069.23841266851,536
20,Islamic,87167.22141950499,40699.556097593646,2254.7179487179487,84912.50347078704,571
20,Japanese,28994.783604222644,5833.480913483881,1792.6470588235293,27202.136545399117,424
20,Other Civilizations,57772.676726396196,17708.26709308346,2068.969696969697,55703.7070294265,494
20,Other Western,4387.937628987672,1560.9812637294053,1601.2173913043478,2786.720237683324,372
20,Sinic,299539.2690269373,114071.43897989011,3129.4270557029176,296409.8419712344,658
20,United States,141082.66039359596,51788.39940791448,1844.0637813211845,139238.59661227476,356
21,Anglosphere ex-US,66306.33367062107,25080.661443345645,3183.4920212765956,63122.841649344475,614
21,Continental Europe,193834.59915806304,71638.35020847479,3923.499485066941,189911.0996729961,781
21,Hindu,52871.07023626796,26375.09486172949,2248.8695652173915,50622.20067105057,536
21,Islamic,86996.49655078609,40634.06771832696,2254.7179487179487,84741.77860206814,571
21,Japanese,29221.29066307066,5955.492619495687,1792.6470588235293,27428.643604247132,424
21,Other Civilizations,57128.829907561725,17068.371058859033,2068.969696969697,55059.86021059203,494
21,Other Western,4572.731470018749,1682.732598945959,1601.2173913043478,2971.514078714401,372
21,Sinic,300904.63227569254,115219.27383330223,3129.4270557029176,297775.20521998964,658
21,United States,141690.9405212104,52231.763644185055,1844.0637813211845,139846.8767398892,356
22,Anglosphere ex-US,65916.23943682814,24900.170879838664,3183.4920212765956,62732.747415551545,614
22,Continental Europe,191948.89673286775,70319.91885786,3923.499485066941,188025.3972478008,781
22,Hindu,52180.12874016731,25731.103788917524,2248.8695652173915,49931.25917494992,536
22,Islamic,86818.17895634653,40477.07021245853,2254.7179487179487,84563.46100762858,571
22,Japanese,29020.57746595488,5737.677258617405,1792.6470588235293,27227.930407131353,424
22,Other Civilizations,57373.61498183393,17409.317292196956,2068.969696969697,55304.64528486424,494
22,Other Western,4553.521013890582,1613.4621692262313,1601.2173913043478,2952.3036225862343,372
22,Sinic,300753.238307658,115537.13067277506,3129.4270557029176,297623.8112519551,658
22,United States,141876.1842315419,52194.89370209214,1844.0637813211845,140032.1204502207,356
23,Anglosphere ex-US,66940.06431485084,25498.611187723654,3183.4920212765956,63756.572293574245,614
23,Continental Europe,192555.42275709228,70989.63577164034,3923.499485066941,188631.92327202533,781
23,Hindu,52830.90589162828,26423.47728500078,2248.8695652173915,50582.03632641089,536
23,Islamic,86107.8147157715,39920.39240224717,2254.7179487179487,83853.09676705355,571
23,Japanese,28846.721664841487,5715.555070970547,1792.6470588235293,27054.07460601796,424
23,Other Civilizations,57488.29674069867,17537.19055147345,2068.969696969697,55419.327043728976,494
23,Other Western,4689.204703274809,1719.8407334870506,1601.2173913043478,3087.9873119704607,372
23,Sinic,300767.2976356643,114346.41104011143,3129.4270557029176,297637.8705799614,658
23,United States,142757.6501243355,52724.54643197009,1844.0637813211845,140913.5863430143,356
24,Anglosphere ex-US,66694.45754418809,25066.577074116,3183.4920212765956,63510.965522911494,614
24,Continental Europe,192232.5497751186,70587.02073402873,3923.499485066941,188309.05029005164,781
24,Hindu,52911.12695206923,26248.519892229495,2248.8695652173915,50662.25738685184,536
24,Islamic,87526.27461437008,41016.47087690239,2254.7179487179487,85271.55666565213,571
24,Japanese,29130.025944371715,6000.762240074986,1792.6470588235293,27337.378885548187,424
24,Other Civilizations,58226.117266477726,17901.24606796961,2068.969696969697,56157.14756950803,494
24,Other Western,4706.142027324978,1779.3390161354766,1601.2173913043478,3104.92463602063,372
24,Sinic,300139.427175172,114398.2672694906,3129.4270557029176,297010.0001194691,658
24,United States,142448.69246557445,52646.935308897715,1844.0637813211845,140604.62868425326,356
25,Anglosphere ex-US,66567.08573920513,25086.426042532163,3183.4920212765956,63383.59371792853,614
25,Continental Europe,192691.8098454481,70637.92024745082,3923.499485066941,188768.31036038115,781
25,Hindu,52311.31389281976,25697.377158940893,2248.8695652173915,50062.44432760237,536
25,Islamic,85877.77475001526,39540.04097407522,2254.7179487179487,83623.05680129731,571
25,Japanese,28834.770754723024,5880.455822325281,1792.6470588235293,27042.123695899496,424
25,Other Civilizations,58016.437130941,17772.903232143064,2068.969696969697,55947.4674339713,494
25,Other Western,4822.6777616292775,1843.421921086442,1601.2173913043478,3221.4603703249295,372
25,Sinic,299377.83331814624,113444.91139294577,3129.4270557029176,296248.40626244334,658
25,United States,142923.97725710925,53006.83131382095,1844.0637813211845,141079.91347578805,356
26,Anglosphere ex-US,65375.85481384511,24137.441618535406,3183.4920212765956,62192.362792568514,614
26,Continental Europe,191509.73691455036,70051.86291949624,3923.499485066941,187586.23742948342,781
26,Hindu,52715.274213875535,26183.863656515998,2248.8695652173915,50466.40464865814,536
26,Islamic,86766.4670497331,40118.08342827879,2254.7179487179487,84511.74910101514,571
26,Japanese,29274.60007353218,5932.275045069314,1792.6470588235293,27481.95301470865,424
26,Other Civilizations,58498.57444118439,18089.17851352691,2068.969696969697,56429.604744214696,494
26,Other Western,4549.211632384415,1656.724030494461,1601.2173913043478,2947.994241080067,372
26,Sinic,297924.1497145371,112726.5987272108,3129.4270557029176,294794.7226588342,658
26,United States,142412.51492935885,52300.353118143146,1844.0637813211845,140568.45114803765,356
27,Anglosphere ex-US,66760.62620526162,25436.11683155952,3183.4920212765956,63577.13418398503,614
27,Continental Europe,192695.8148641265,70682.54376320863,3923.499485066941,188772.31537905955,781
27,Hindu,51679.16416767794,25343.730570812884,2248.8695652173915,49430.29460246055,536
27,Islamic,85377.32222342218,39228.34181775846,2254.7179487179487,83122.60427470422,571
27,Japanese,29153.318850804848,5930.609588140773,1792.6470588235293,27360.67179198132,424
27,Other Civilizations,56904.76977292921,17188.182266712476,2068.969696969697,54835.800075959516,494
27,Other Western,4666.6153058725085,1767.870831284889,1601.2173913043478,3065.3979145681606,372
27,Sinic,300126.5179013784,114328.07310460861,3129.4270557029176,296997.0908456755,658
27,United States,142648.0287873661,52374.073834874056,1844.0637813211845,140803.9650060449,356
28,Anglosphere ex-US,66457.79347265992,25112.725469235276,3183.4920212765956,63274.301451383326,614
28,Continental Europe,193851.7939233418,71802.17875467113,3923.499485066941,189928.29443827484,781
28,Hindu,52107.767120727585,25836.32647233993,2248.8695652173915,49858.89755551019,536
28,Islamic,86383.72050188317,40441.17245001114,2254.7179487179487,84129.00255316522,571
28,Japanese,28995.89286751784,5870.152018697676,1792.6470588235293,27203.24580869431,424
28,Other Civilizations,56940.004593968406,17007.6388191446,2068.969696969697,54871.03489699871,494
28,Other Western,4744.252717189329,1763.6077919124302,1601.2173913043478,3143.035325884981,372
28,Sinic,301055.4203207749,114808.9991614566,3129.4270557029176,297925.993265072,658
28,United States,142814.3094283963,52810.253759287814,1844.0637813211845,140970.2456470751,356
29,Anglosphere ex-US,66887.57465383556,25409.664688385885,3183.4920212765956,63704.082632558966,614
29,Continental Europe,192976.27518849703,70943.12480104963,3923.499485066941,189052.7757034301,781
29,Hindu,51926.26897545306,25445.82543169442,2248.8695652173915,49677.39941023567,536
29,Islamic,86692.57252035243,40203.18042529126,2254.7179487179487,84437.85457163448,571
29,Japanese,29207.584850819578,5906.2904328693,1792.6470588235293,27414.93779199605,424
29,Other Civilizations,57468.50691955141,17328.634471281213,2068.969696969697,55399.53722258171,494
29,Other Western,4497.4092330663,1581.1997689387733,1601.2173913043478,2896.1918417619518,372
29,Sinic,298444.8710499911,112770.9693140772,3129.4270557029176,295315.4439942882,658
29,United States,142289.60311948237,52569.703677589736,1844.0637813211845,140445.53933816118,356
30,Anglosphere ex-US,66620.27659782977,25218.93122007794,3183.4920212765956,63436.784576553175,614
30,Continental Europe,194643.14784199587,72386.67077786424,3923.499485066941,190719.64835692893,781
30,Hindu,53446.63653521354,26568.3835316917,2248.8695652173915,51197.76696999615,536
30,Islamic,85539.64131254391,39371.449494572335,2254.7179487179487,83284.92336382596,571
30,Japanese,28773.135842145522,5611.635786755866,1792.6470588235293,26980.488783321995,424
30,Other Civilizations,58381.0721881287,18004.801107251365,2068.969696969697,56312.10249115901,494
30,Other Western,4727.510534854468,1768.968901301816,1601.2173913043478,3126.2931435501196,372
30,Sinic,298193.78862419445,112356.80339865219,3129.4270557029176,295064.36156849156,658
30,United States,141608.7512405069,51807.52800305753,1844.0637813211845,139764.68745918572,356
31,Anglosphere ex-US,67345.43466752752,25742.654801971163,3183.4920212765956,64161.94264625092,614
31,Continental Europe,191949.1934737882,70382.8704585153,3923.499485066941,188025.69398872126,781
31,Hindu,52772.42350486874,26337.137382988272,2248.8695652173915,50523.55393965135,536
31,Islamic,85728.01659571839,39574.75201742547,2254.7179487179487,83473.29864700044,571
31,Japanese,28813.35529318952,5714.502651444903,1792.6470588235293,27020.708234365993,424
31,Other Civilizations,57681.1206127067,17613.729969433913,2068.969696969697,55612.150915737,494
31,Other Western,4683.438836551514,1770.1805525356547,1601.2173913043478,3082.2214452471662,372
31,Sinic,300545.6218611941,114331.68677957187,3129.4270557029176,297416.1948054912,658
31,United States,141181.7979482298,51607.041089819075,1844.0637813211845,139337.7341669086,356
32,Anglosphere ex-US,66449.0848029154,24990.74618347649,3183.4920212765956,63265.59278163881,614
32,Continental Europe,191309.31550157326,69814.55003143239,3923.499485066941,187385.81601650632,781
32,Hindu,51652.079798328064,25191.66579796186,2248.8695652173915,49403.21023311067,536
32,Islamic,85515.31534070463,39385.80561904468,2254.7179487179487,83260.59739198668,571
32,Japanese,29031.632931109914,5861.233976572286,1792.6470588235293,27238.985872286386,424
32,Other Civilizations,57841.46494167516,17627.438837137703,2068.969696969697,55772.49524470547,494
32,Other Western,4626.319362110868,1753.362913742238,1601.2173913043478,3025.1019708065196,372
32,Sinic,301506.1814224034,115042.58300400288,3129.4270557029176,298376.7543667005,658
32,United States,141545.84696626075,51976.20390523937,1844.0637813211845,139701.78318493956,356
33,Anglosphere ex-US,65955.38664855034,24796.634361664335,3183.4920212765956,62771.894627273745,614
33,Continental Europe,192648.91259944093,71038.05373391102,3923.499485066941,188725.41311437398,781
33,Hindu,52365.37875079932,25911.007147316726,2248.8695652173915,50116.50918558193,536
33,Islamic,86080.60888398826,39694.81290450418,2254.7179487179487,83825.8909352703,571
33,Japanese,28991.726876490284,5838.093185192824,1792.6470588235293,27199.079817666756,424
33,Other Civilizations,58600.74325219561,17898.203678703536,2068.969696969697,56531.77355522591,494
33,Other Western,4646.5413866535055,1695.452906836968,1601.2173913043478,3045.3239953491575,372
33,Sinic,298951.80483145465,113835.6643670818,3129.4270557029176,295822.37777575175,658
33,United States,142399.52916617025,52482.595108604,1844.0637813211845,140555.46538484906,356
34,Anglosphere ex-US,66242.412008985,25018.688702011008,3183.4920212765956,63058.91998770841,614
34,Continental Europe,192708.17610991446,70732.28996690508,3923.499485066941,188784.67662484752,781
34,Hindu,51890.68880036304,25704.94016113996,2248.8695652173915,49641.819235145646,536
34,Islamic,85238.03643853939,38961.17356413369,2254.7179487179487,82983.31848982144,571
34,Japanese,28946.378491523734,5813.664639938794,1792.6470588235293,27153.731432700206,424
34,Other Civilizations,57770.1220356948,17847.403837771973,2068.969696969697,55701.15233872511,494
34,Other Western,4677.8748972520125,1825.8951660110654,1601.2173913043478,3076.6575059476645,372
34,Sinic,297136.6936958012,112223.7341476008,3129.4270557029176,294007.2666400983,658
34,United States,141552.5294584999,52184.47106531105,1844.0637813211845,139708.4656771787,356
35,Anglosphere ex-US,66889.71746160465,25410.255451018544,3183.4920212765956,63706.22544032806,614
35,Continental Europe,191932.46541880374,70552.97546818372,3923.499485066941,188008.9659337368,781
35,Hindu,52015.079628310705,25550.126454917372,2248.8695652173915,49766.21006309331,536
35,Islamic,86754.29066984693,40355.39227155868,2254.7179487179487,84499.57272112898,571
35,Japanese,29211.00653204939,5940.0526364116895,1792.6470588235293,27418.35947322586,424
35,Other Civilizations,58375.19973463353,18032.46230735916,2068.969696969697,56306.23003766383,494
35,Other Western,4561.510174414686,1679.6786061267576,1601.2173913043478,2960.292783110338,372
35,Sinic,300244.6237317415,114458.62946386694,3129.4270557029176,297115.1966760386,658
35,United States,141713.38773061425,52157.68870393535,1844.0637813211845,139869.32394929306,356
