bootstrap,group,T_equilibrium,P_D_equilibrium,M_threshold,margin_to_threshold_T,k_used
5,Islamic,2578.6807841818004,2262.4691812989768,126.52032520325203,2452.1604589785484,31
5,Japanese,1145.8021945341757,812.3878350978614,50.47533632286996,1095.3268582113058,12
5,Other Civilizations,1411.1770138827221,1131.1883298809803,104.59615384615385,1306.5808600365683,21
5,Other Western,599.0003588681682,454.6175348882862,57.16981132075472,541.8305475474135,15
5,Sinic,6262.128356146448,5736.359145808817,112.34408602150538,6149.784270124943,24
5,United States,3418.8560329632587,3096.866986264909,132.49329758713137,3286.362735376127,28
6,Anglosphere ex-US,1573.1377222635545,1400.2732147930224,119.77848101265822,1453.3592412508963,25
6,Continental Europe,3125.606220238918,2597.543557859788,129.0692124105012,2996.537007828417,26
6,Hindu,3046.195272400414,2770.11713830858,66.04072398190046,2980.1545484185135,21
6,Islamic,2223.571942846329,1959.5522912840747,126.52032520325203,2097.051617643077,31
6,Japanese,1619.995415052461,1292.0126272850364,50.47533632286996,1569.5200787295912,12
6,Other Civilizations,1509.4874742035115,1236.655781053537,104.59615384615385,1404.8913203573577,21
6,Other Western,572.802871746574,420.08857861898167,57.16981132075472,515.6330604258194,15
6,Sinic,6064.515987131035,5516.224253384294,112.34408602150538,5952.17190110953,24
6,United States,3428.10944376015,3081.5616889280122,132.49329758713137,3295.6161461730185,28
7,Anglosphere ex-US,1959.2959324060444,1795.6576012729322,119.77848101265822,1839.5174513933862,25
7,Continental Europe,2536.8480623717014,2013.0437386125018,129.0692124105012,2407.7788499612,26
7,Hindu,4402.868782084493,4124.846925323276,66.04072398190046,4336.828058102593,21
7,Islamic,2157.154233095705,1843.1329559901283,126.52032520325203,2030.633907892453,31
7,Japanese,1428.2509422166108,1121.3104077435119,50.47533632286996,1377.775605893741,12
7,Other Civilizations,1658.8104479424396,1342.5115340617108,104.59615384615385,1554.2142940962858,21
7,Other Western,611.0944751815732,458.4904252715255,57.16981132075472,553.9246638608186,15
7,Sinic,5438.693915574723,4891.81255581956,112.34408602150538,5326.349829553218,24
7,United States,2377.372268450298,2078.6962304542426,132.49329758713137,2244.8789708631666,28
8,Anglosphere ex-US,1640.0066690923775,1472.7980663600558,119.77848101265822,1520.2281880797193,25
8,Continental Europe,2999.7638477527425,2493.7676365250636,129.0692124105012,2870.6946353422413,26
8,Hindu,2257.174172516705,1957.883752162641,66.04072398190046,2191.1334485348043,21
8,Islamic,2446.6076526043908,2140.6767345952876,126.52032520325203,2320.0873274011387,31
8,Japanese,1200.5984632214795,866.2634612274103,50.47533632286996,1150.1231268986096,12
8,Other Civilizations,1150.277928491811,858.6583977652747,104.59615384615385,1045.6817746456572,21
8,Other Western,634.0453660737737,496.662617869466,57.16981132075472,576.8755547530191,15
8,Sinic,6290.214600322883,5689.425423753729,112.34408602150538,6177.870514301378,24
8,United States,2953.5360063054914,2641.020632963456,132.49329758713137,2821.04270871836,28
9,Anglosphere ex-US,1816.476154779582,1651.4332777245406,119.77848101265822,1696.6976737669238,25
9,Continental Europe,2768.8499272435083,2259.5574749985576,129.0692124105012,2639.780714833007,26
9,Hindu,2553.6507114429323,2276.5716538038214,66.04072398190046,2487.609987461032,21
9,Islamic,2475.4965158343775,2190.9725332521434,126.52032520325203,2348.9761906311255,31
9,Japanese,1440.313885752781,1106.0039403722647,50.47533632286996,1389.8385494299112,12
9,Other Civilizations,1302.012480322489,1006.1939567912927,104.59615384615385,1197.4163264763351,21
9,Other Western,598.3436284623283,458.35496079123976,57.16981132075472,541.1738171415736,15
9,Sinic,4424.904702574247,3878.4396885240794,112.34408602150538,4312.5606165527415,24
9,United States,3484.607913875726,3153.0711302275845,132.49329758713137,3352.1146162885943,28
10,Anglosphere ex-US,1526.8031486088842,1356.1970485390952,119.77848101265822,1407.024667596226,25
10,Continental Europe,3592.807645786083,3047.2683180766567,129.0692124105012,3463.7384333755817,26
10,Hindu,2536.3380697544603,2278.0607749743845,66.04072398190046,2470.2973457725598,21
10,Islamic,2418.3004067434053,2100.5496914247246,126.52032520325203,2291.7800815401533,31
10,Japanese,1326.607827910703,975.2204288784562,50.47533632286996,1276.132491587833,12
10,Other Civilizations,1240.7813081460713,900.5998917638392,104.59615384615385,1136.1851542999175,21
10,Other Western,678.7414063020049,516.0740461470208,57.16981132075472,621.5715949812502,15
10,Sinic,5656.499322975689,5099.724203526371,112.34408602150538,5544.155236954184,24
10,United States,4229.667739510973,3891.6261869279115,132.49329758713137,4097.174441923841,28
11,Anglosphere ex-US,1395.9337668723833,1263.6284663738145,119.77848101265822,1276.1552858597252,25
11,Continental Europe,3491.6079236269097,2982.8006751488756,129.0692124105012,3362.5387112164085,26
11,Hindu,3491.683511253916,3184.7775679062142,66.04072398190046,3425.6427872720155,21
11,Islamic,1720.3181790117987,1413.683006392602,126.52032520325203,1593.7978538085467,31
11,Japanese,1357.9098201320799,1009.5754771858007,50.47533632286996,1307.43448380921,12
11,Other Civilizations,1203.2902602563877,904.6304547476625,104.59615384615385,1098.6941064102339,21
11,Other Western,469.78620581580384,328.10558261028575,57.16981132075472,412.6163944950491,15
11,Sinic,7044.77160097448,6407.868895362527,112.34408602150538,6932.427514952975,24
11,United States,2987.223872876862,2686.965292405008,132.49329758713137,2854.7305752897305,28
12,Anglosphere ex-US,1053.3762577369296,914.457191831872,119.77848101265822,933.5977767242714,25
12,Continental Europe,2966.8983731733906,2442.825140191859,129.0692124105012,2837.8291607628894,26
12,Hindu,3035.8541374907118,2735.8496671641506,66.04072398190046,2969.813413508811,21
12,Islamic,1943.0100649911744,1640.6562608386048,126.52032520325203,1816.4897397879224,31
12,Japanese,1620.52806307522,1287.0416709037854,50.47533632286996,1570.05272675235,12
12,Other Civilizations,1605.606845830744,1298.4661548345784,104.59615384615385,1501.0106919845903,21
12,Other Western,660.1878515728299,527.5229014307547,57.16981132075472,603.0180402520753,15
12,Sinic,7210.9758990476885,6648.185603390532,112.34408602150538,7098.631813026183,24
12,United States,2757.4660351860343,2413.445706936997,132.49329758713137,2624.9727375989028,28
13,Anglosphere ex-US,1756.269516064894,1595.9378317809626,119.77848101265822,1636.491035052236,25
13,Continental Europe,3008.4943526962165,2499.376456172614,129.0692124105012,2879.4251402857153,26
13,Hindu,3352.045435644288,3056.089870487961,66.04072398190046,3286.0047116623873,21
13,Islamic,2859.4070738972014,2524.652716281684,126.52032520325203,2732.8867486939494,31
13,Japanese,1008.0642345633369,721.078181734081,50.47533632286996,957.588898240467,12
13,Other Civilizations,1336.4738731187235,1009.025992170818,104.59615384615385,1231.8777192725697,21
13,Other Western,733.1872487826312,562.3057840405655,57.16981132075472,676.0174374618764,15
13,Sinic,8210.229106201445,7621.425919066682,112.34408602150538,8097.88502017994,24
13,United States,3448.7828460576347,3129.479869122124,132.49329758713137,3316.289548470503,28
14,Anglosphere ex-US,1981.2458055946552,1823.2136500540182,119.77848101265822,1861.467324581997,25
14,Continental Europe,2992.5886244859794,2499.8679031966453,129.0692124105012,2863.519412075478,26
14,Hindu,5407.319458778739,5074.127497183064,66.04072398190046,5341.278734796839,21
14,Islamic,1711.6292071858356,1434.0862940467705,126.52032520325203,1585.1088819825836,31
14,Japanese,1429.7199692649247,1118.4659937646072,50.47533632286996,1379.2446329420547,12
14,Other Civilizations,1627.2756178407813,1323.2176324157322,104.59615384615385,1522.6794639946274,21
14,Other Western,659.7041714279866,530.0690421856362,57.16981132075472,602.5343601072318,15
14,Sinic,5809.94206373735,5286.295683149469,112.34408602150538,5697.5979777158445,24
14,United States,3142.359985445779,2809.4647774593714,132.49329758713137,3009.8666878586473,28
15,Anglosphere ex-US,1990.3579192408658,1844.9554660598994,119.77848101265822,1870.5794382282077,25
15,Continental Europe,2727.151417695344,2231.7850535035127,129.0692124105012,2598.082205284843,26
15,Hindu,3919.060769166717,3589.557542400027,66.04072398190046,3853.0200451848164,21
15,Islamic,1804.4819393479338,1455.3103866762394,126.52032520325203,1677.9616141446818,31
15,Japanese,1341.4552566647649,975.7833694095243,50.47533632286996,1290.979920341895,12
15,Other Civilizations,1091.1323308983415,793.1546391623457,104.59615384615385,986.5361770521877,21
15,Other Western,639.0376015797265,495.7344113589334,57.16981132075472,581.8677902589718,15
15,Sinic,6162.564283003816,5618.212976986119,112.34408602150538,6050.220196982311,24
15,United States,3148.714939099449,2797.907870421548,132.49329758713137,3016.2216415123175,28
16,Anglosphere ex-US,2039.8907647911728,1869.4506342877157,119.77848101265822,1920.1122837785147,25
16,Continental Europe,2770.139596325661,2256.527429327175,129.0692124105012,2641.0703839151597,26
16,Hindu,3043.3272490008544,2756.341247023757,66.04072398190046,2977.286525018954,21
16,Islamic,1796.6845642229946,1496.7170292175133,126.52032520325203,1670.1642390197426,31
16,Japanese,1139.9865133128822,827.8162729503757,50.47533632286996,1089.5111769900122,12
16,Other Civilizations,1350.6898625341305,1045.5124434500938,104.59615384615385,1246.0937086879767,21
16,Other Western,596.1793934164602,433.67953087478475,57.16981132075472,539.0095820957056,15
16,Sinic,3478.756094943155,2959.6414763551034,112.34408602150538,3366.4120089216494,24
16,United States,2899.6236412316507,2568.648418249377,132.49329758713137,2767.130343644519,28
17,Anglosphere ex-US,1393.966601719406,1236.0809962424485,119.77848101265822,1274.188120706748,25
17,Continental Europe,2813.5019968775923,2298.9804891915996,129.0692124105012,2684.432784467091,26
17,Hindu,3064.838927753839,2757.3116757317803,66.04072398190046,2998.7982037719385,21
17,Islamic,2733.977913736854,2399.690539133423,126.52032520325203,2607.457588533602,31
17,Japanese,1094.4474521201432,785.628644324865,50.47533632286996,1043.9721157972733,12
17,Other Civilizations,1209.8912711267471,873.6020933834276,104.59615384615385,1105.2951172805933,21
17,Other Western,410.5217211657227,260.95980903533854,57.16981132075472,353.35190984496796,15
17,Sinic,5055.777832570796,4473.892521016509,112.34408602150538,4943.433746549291,24
17,United States,3239.2407207003303,2906.7436730366308,132.49329758713137,3106.7474231131987,28
18,Anglosphere ex-US,1730.2690682368325,1574.5981230981963,119.77848101265822,1610.4905872241743,25
18,Continental Europe,2299.420963259612,1830.2911653182273,129.0692124105012,2170.351750849111,26
18,Hindu,3526.624619325983,3212.600398202419,66.04072398190046,3460.5838953440825,21
18,Islamic,2667.92271754599,2350.9424383349597,126.52032520325203,2541.402392342738,31
18,Japanese,1246.6802992327325,938.3363419426818,50.47533632286996,1196.2049629098626,12
18,Other Civilizations,2225.022562792506,1891.7148514481996,104.59615384615385,2120.4264089463522,21
18,Other Western,773.6771235248837,616.746928282851,57.16981132075472,716.507312204129,15
18,Sinic,5300.038200858728,4712.192561865044,112.34408602150538,5187.6941148372225,24
18,United States,2348.3273239917216,2024.8211583082052,132.49329758713137,2215.83402640459,28
19,Anglosphere ex-US,1330.6173936177079,1173.2463222145857,119.77848101265822,1210.8389126050497,25
19,Continental Europe,2770.4451904329153,2248.9854270221144,129.0692124105012,2641.375978022414,26
19,Hindu,3502.2867457405114,3222.9159557225603,66.04072398190046,3436.246021758611,21
19,Islamic,1516.539892877327,1250.635018256519,126.52032520325203,1390.019567674075,31
19,Japanese,1136.6704046153307,824.0659596125466,50.47533632286996,1086.1950682924607,12
19,Other Civilizations,1448.505966112825,1157.81604922969,104.59615384615385,1343.9098122666712,21
19,Other Western,472.6506982710191,335.5793887290914,57.16981132075472,415.4808869502644,15
19,Sinic,6658.850484523444,6093.484660513295,112.34408602150538,6546.506398501939,24
19,United States,3335.8798552709477,2986.4653714059896,132.49329758713137,3203.386557683816,28
20,Anglosphere ex-US,1556.455589480658,1389.591308847247,119.77848101265822,1436.677108468,25
20,Continental Europe,2766.4424281994184,2283.1786622190252,129.0692124105012,2637.373215788917,26
20,Hindu,2732.7654395913105,2467.407390450922,66.04072398190046,2666.72471560941,21
20,Islamic,3512.025255643698,3202.228535386811,126.52032520325203,3385.504930440446,31
20,Japanese,1032.029822712581,694.0574068549809,50.47533632286996,981.5544863897112,12
20,Other Civilizations,1248.4791381481343,952.3650080362454,104.59615384615385,1143.8829843019805,21
20,Other Western,690.7126089705807,524.1501082684109,57.16981132075472,633.5427976498261,15
20,Sinic,5358.653572601008,4787.682942062661,112.34408602150538,5246.309486579503,24
20,United States,3278.449749384225,2964.49593917705,132.49329758713137,3145.9564517970935,28
21,Anglosphere ex-US,1821.0097458001783,1642.017343924281,119.77848101265822,1701.23126478752,25
21,Continental Europe,2948.8568458878285,2450.3152690907245,129.0692124105012,2819.7876334773273,26
21,Hindu,4420.3032448472595,4079.218033373076,66.04072398190046,4354.262520865359,21
21,Islamic,3286.974017694436,3001.760324266994,126.52032520325203,3160.453692491184,31
21,Japanese,1480.531627365353,1155.2550963440683,50.47533632286996,1430.056291042483,12
21,Other Civilizations,915.5953404775855,661.6040690323382,104.59615384615385,810.9991866314317,21
21,Other Western,589.8726361608356,449.44987364564867,57.16981132075472,532.7028248400809,15
21,Sinic,5436.881920521169,4879.914740099654,112.34408602150538,5324.537834499664,24
21,United States,3018.108330048056,2740.0184810912974,132.49329758713137,2885.6150324609243,28
22,Anglosphere ex-US,1960.552457711797,1793.2380422292608,119.77848101265822,1840.7739766991388,25
22,Continental Europe,2820.1909068692376,2303.1552489458045,129.0692124105012,2691.1216944587363,26
22,Hindu,3718.0430890323487,3415.9799031987955,66.04072398190046,3652.002365050448,21
22,Islamic,2030.9878726502197,1696.2392540339013,126.52032520325203,1904.4675474469677,31
22,Japanese,1339.79198513851,1033.4213540880826,50.47533632286996,1289.31664881564,12
22,Other Civilizations,939.5185369944138,641.9346302101342,104.59615384615385,834.92238314826,21
22,Other Western,631.1801697766989,481.61778403910824,57.16981132075472,574.0103584559442,15
22,Sinic,5654.121257388628,5076.045958281829,112.34408602150538,5541.777171367123,24
22,United States,3548.6202591703327,3234.587381814125,132.49329758713137,3416.126961583201,28
23,Anglosphere ex-US,1624.4815056086957,1458.2662992513178,119.77848101265822,1504.7030245960375,25
23,Continental Europe,3105.5326364999864,2586.7049094792596,129.0692124105012,2976.463424089485,26
23,Hindu,4400.786943432887,4118.17787440549,66.04072398190046,4334.746219450986,21
23,Islamic,2593.890819691387,2316.2341914625827,126.52032520325203,2467.370494488135,31
23,Japanese,1282.57953529325,953.8570542471897,50.47533632286996,1232.1041989703801,12
23,Other Civilizations,1307.1708153169013,1021.2586670070448,104.59615384615385,1202.5746614707475,21
23,Other Western,513.1679691022226,377.9520291818743,57.16981132075472,455.9981577814679,15
23,Sinic,4393.071297478309,3875.838600943317,112.34408602150538,4280.727211456804,24
23,United States,2933.214507659668,2613.2457254683427,132.49329758713137,2800.7212100725365,28
24,Anglosphere ex-US,1939.1757656338393,1797.235920541642,119.77848101265822,1819.3972846211811,25
24,Continental Europe,2852.197708406402,2339.047745026483,129.0692124105012,2723.1284959959007,26
24,Hindu,2872.9171323082937,2594.247151447267,66.04072398190046,2806.876408326393,21
24,Islamic,2128.2901572484147,1792.0511329046162,126.52032520325203,2001.7698320451627,31
24,Japanese,962.4705356543227,642.4200819624992,50.47533632286996,911.9951993314528,12
24,Other Civilizations,1453.6990350055846,1131.5280903698883,104.59615384615385,1349.1028811594308,21
24,Other Western,799.0960206357229,658.9190361125071,57.16981132075472,741.9262093149682,15
24,Sinic,6272.550356363023,5649.319116276765,112.34408602150538,6160.206270341518,24
24,United States,2881.5641392497014,2564.3692562946835,132.49329758713137,2749.07084166257,28
25,Anglosphere ex-US,1300.3181226233985,1153.5997653907118,119.77848101265822,1180.5396416107403,25
25,Continental Europe,2827.534970302007,2321.8550101167875,129.0692124105012,2698.4657578915057,26
25,Hindu,2554.0294444189217,2276.917392901452,66.04072398190046,2487.988720437021,21
25,Islamic,2359.8968955028226,2073.357481627225,126.52032520325203,2233.3765702995706,31
25,Japanese,1542.5681271146054,1194.4634744613593,50.47533632286996,1492.0927907917355,12
25,Other Civilizations,1787.4593467674815,1470.622954976161,104.59615384615385,1682.8631929213277,21
25,Other Western,652.1250887499206,527.5529406340069,57.16981132075472,594.9552774291658,15
25,Sinic,6998.17963050504,6390.031116190795,112.34408602150538,6885.835544483535,24
25,United States,2691.3672638727253,2386.1538043425526,132.49329758713137,2558.8739662855937,28
26,Anglosphere ex-US,1772.369275067529,1633.9520317484275,119.77848101265822,1652.590794054871,25
26,Continental Europe,3063.9073273733347,2543.035788883604,129.0692124105012,2934.8381149628335,26
26,Hindu,3714.7170564930625,3401.9905955009494,66.04072398190046,3648.676332511162,21
26,Islamic,2427.089982374331,2147.985715614001,126.52032520325203,2300.569657171079,31
26,Japanese,1326.0016108880614,1000.8976334133239,50.47533632286996,1275.5262745651914,12
26,Other Civilizations,1462.520471063416,1127.47266832133,104.59615384615385,1357.9243172172621,21
26,Other Western,661.9302994047409,533.3486902433335,57.16981132075472,604.7604880839863,15
26,Sinic,5045.230380762045,4506.699405727751,112.34408602150538,4932.88629474054,24
26,United States,2974.4321655626295,2652.698682922653,132.49329758713137,2841.938867975498,28
27,Anglosphere ex-US,2324.5736276381585,2150.3980862868925,119.77848101265822,2204.7951466255004,25
27,Continental Europe,3547.3077424820453,3036.3494149599055,129.0692124105012,3418.238530071544,26
27,Hindu,3323.854046940757,3055.7152872082816,66.04072398190046,3257.8133229588566,21
27,Islamic,2684.594769937143,2369.0408037316297,126.52032520325203,2558.074444733891,31
27,Japanese,1209.0706372672098,880.4001470527419,50.47533632286996,1158.59530094434,12
27,Other Civilizations,1135.0139500815512,845.2662921666373,104.59615384615385,1030.4177962353974,21
27,Other Western,907.9518100126936,760.5518887864205,57.16981132075472,850.781998691939,15
27,Sinic,5281.356327436873,4750.5948311782,112.34408602150538,5169.0122414153675,24
27,United States,2753.587029100892,2439.4123375068216,132.49329758713137,2621.0937315137603,28
28,Anglosphere ex-US,1625.0780808822703,1466.9473086382739,119.77848101265822,1505.2995998696122,25
28,Continental Europe,3029.2393524987556,2507.7052727839996,129.0692124105012,2900.1701400882544,26
28,Hindu,3331.018177287453,3036.4854105888326,66.04072398190046,3264.9774533055524,21
28,Islamic,2318.3696592936813,2046.2052408846503,126.52032520325203,2191.8493340904292,31
28,Japanese,1135.5021120080974,800.7472334439072,50.47533632286996,1085.0267756852274,12
28,Other Civilizations,1144.1775458000025,874.3161238109319,104.59615384615385,1039.5813919538487,21
28,Other Western,792.5552912012522,599.6549090606138,57.16981132075472,735.3854798804975,15
28,Sinic,4492.327506135003,3950.3141866721935,112.34408602150538,4379.983420113498,24
28,United States,3184.842406815188,2855.171244106129,132.49329758713137,3052.3491092280565,28
29,Anglosphere ex-US,1668.052310518238,1490.113906348199,119.77848101265822,1548.27382950558,25
29,Continental Europe,3014.29443572983,2489.4132288586275,129.0692124105012,2885.225223319329,26
29,Hindu,2562.375073266938,2258.3864457731315,66.04072398190046,2496.3343492850377,21
29,Islamic,1819.4416539659578,1503.3569980234697,126.52032520325203,1692.9213287627058,31
29,Japanese,944.4217731462647,646.6251544135527,50.47533632286996,893.9464368233948,12
29,Other Civilizations,1401.6120609762593,1089.5771856552828,104.59615384615385,1297.0159071301055,21
29,Other Western,636.7939856464279,458.8869852313154,57.16981132075472,579.6241743256733,15
29,Sinic,4501.12899402,3923.529369581743,112.34408602150538,4388.784907998495,24
29,United States,4080.6006942860113,3762.8711153258437,132.49329758713137,3948.1073966988797,28
30,Anglosphere ex-US,2526.7641437979933,2335.910754642836,119.77848101265822,2406.985662785335,25
30,Continental Europe,2824.604027633918,2285.2050078702237,129.0692124105012,2695.534815223417,26
30,Hindu,2323.142558289902,2061.1424885978913,66.04072398190046,2257.1018343080013,21
30,Islamic,1692.8356875227728,1413.024019892013,126.52032520325203,1566.3153623195208,31
30,Japanese,1046.5151919290192,744.6072281211624,50.47533632286996,996.0398556061493,12
30,Other Civilizations,1300.7143737978206,1013.6234477714266,104.59615384615385,1196.1182199516668,21
30,Other Western,546.981038146092,399.63539207166883,57.16981132075472,489.8112268253373,15
30,Sinic,5507.7324517507295,4944.802376004215,112.34408602150538,5395.3883657292245,24
30,United States,3095.7136608422506,2759.535079210622,132.49329758713137,2963.220363255119,28
31,Anglosphere ex-US,1834.0169369803152,1692.8074028455317,119.77848101265822,1714.238455967657,25
31,Continental Europe,2604.1593656268315,2099.0449714221595,129.0692124105012,2475.0901532163302,26
31,Hindu,3214.701056100328,2916.67704361693,66.04072398190046,3148.6603321184275,21
31,Islamic,2667.3275742481023,2382.369164192088,126.52032520325203,2540.8072490448503,31
31,Japanese,1339.6599523338568,998.7045564134522,50.47533632286996,1289.184616010987,12
31,Other Civilizations,1254.0553802773738,957.1247172460614,104.59615384615385,1149.45922643122,21
31,Other Western,639.7706819058926,491.3034749365662,57.16981132075472,582.600870585138,15
31,Sinic,6423.129297342096,5860.17925650442,112.34408602150538,6310.785211320591,24
31,United States,2687.950473111816,2337.8819009321373,132.49329758713137,2555.4571755246843,28
32,Anglosphere ex-US,1605.7513881604498,1471.4814597348882,119.77848101265822,1485.9729071477916,25
32,Continental Europe,3095.2131826956083,2529.391326794038,129.0692124105012,2966.143970285107,26
32,Hindu,3058.9236153498446,2766.864199213743,66.04072398190046,2992.882891367944,21
32,Islamic,2828.7290131827313,2472.313750366881,126.52032520325203,2702.2086879794792,31
32,Japanese,1152.9854374940805,814.5925950853381,50.47533632286996,1102.5101011712106,12
32,Other Civilizations,1304.8457271367984,1005.3438429402993,104.59615384615385,1200.2495732906445,21
32,Other Western,691.3822111817105,535.1465524944934,57.16981132075472,634.2123998609559,15
32,Sinic,5404.106664173844,4852.484277573208,112.34408602150538,5291.762578152339,24
32,United States,3115.6315471671005,2819.1012973762377,132.49329758713137,2983.138249579969,28
33,Anglosphere ex-US,1828.3042191301604,1680.2879661404445,119.77848101265822,1708.5257381175022,25
33,Continental Europe,3479.261986637804,2979.4271900181075,129.0692124105012,3350.192774227303,26
33,Hindu,5397.625601908751,5056.915422489907,66.04072398190046,5331.584877926851,21
33,Islamic,2771.100140925327,2459.574869639661,126.52032520325203,2644.579815722075,31
33,Japanese,1273.266245656045,943.7989931356152,50.47533632286996,1222.790909333175,12
33,Other Civilizations,1224.4771047589772,921.9774218969499,104.59615384615385,1119.8809509128234,21
33,Other Western,710.0782329062785,549.2111452330827,57.16981132075472,652.9084215855237,15
33,Sinic,6844.9808123195735,6330.191005975985,112.34408602150538,6732.636726298068,24
33,United States,3083.427849163657,2762.5413502855195,132.49329758713137,2950.9345515765253,28
34,Anglosphere ex-US,1703.103364746076,1538.387071470911,119.77848101265822,1583.324883733418,25
34,Continental Europe,2747.59926926008,2197.091973173952,129.0692124105012,2618.5300568495786,26
34,Hindu,2877.4243585424965,2596.2875229082724,66.04072398190046,2811.383634560596,21
34,Islamic,2111.8407504228853,1800.2694186886151,126.52032520325203,1985.3204252196333,31
34,Japanese,1523.0459956117204,1174.0456927570392,50.47533632286996,1472.5706592888505,12
34,Other Civilizations,1073.5171097719317,812.0754247815503,104.59615384615385,968.9209559257779,21
34,Other Western,480.83243561377446,336.1705967343924,57.16981132075472,423.66262429301975,15
34,Sinic,5812.037338854476,5247.447446497037,112.34408602150538,5699.693252832971,24
34,United States,3273.595205935667,2987.2660442060196,132.49329758713137,3141.1019083485353,28
35,Anglosphere ex-US,2220.889724980226,2058.09338022303,119.77848101265822,2101.111243967568,25
35,Continental Europe,2692.1658782213426,2182.5907449375504,129.0692124105012,2563.0966658108414,26
35,Hindu,2762.6201644120642,2453.6254055388104,66.04072398190046,2696.5794404301637,21
35,Islamic,2060.088267965323,1755.3496470862008,126.52032520325203,1933.5679427620712,31
35,Japanese,1116.907973760929,825.073054577907,50.47533632286996,1066.4326374380591,12
