rate_name,current_rate,critical_factor,critical_rate,T_at_critical,is_within_bounds,direction,note,group,target,T_equilibrium,M_threshold
beta,0.0534082485930257,0.008565429191197026,0.0004574645715494099,129.0692124105012,True,1,crossing_found,Continental Europe,domestic_PIs,228.41681865457784,129.0692124105012
h_D,0.1373265360835137,0.001,0.0001373265360835137,140.4897238849404,False,1,no_crossing_in_scanned_range,Continental Europe,domestic_PIs,228.41681865457784,129.0692124105012
h_A,0.177673210116395,0.001,0.000177673210116395,175.84883186133828,False,1,no_crossing_in_scanned_range,Continental Europe,domestic_PIs,228.41681865457784,129.0692124105012
p_D,0.1171905278368249,0.1447082288467863,0.01695843372088694,129.0692124105012,True,1,crossing_found,Continental Europe,domestic_PIs,228.41681865457784,129.0692124105012
p_A,0.20903294772861,0.001,0.00020903294772861,185.7053309514421,False,1,no_crossing_in_scanned_range,Continental Europe,domestic_PIs,228.41681865457784,129.0692124105012
d,0.0157145992231017,1.3537513528315415,0.021273659957479416,129.0692124105012,True,-1,crossing_found,Continental Europe,domestic_PIs,228.41681865457784,129.0692124105012
I,3.9411764705882355,0.6773456086753192,2.6695385753674348,129.0692124105012,True,1,crossing_found,Continental Europe,domestic_PIs,228.41681865457784,129.0692124105012
alpha,0.0361774175396379,20.0,0.723548350792758,290.2866646357197,False,-1,no_crossing_in_scanned_range,Hindu,domestic_active,312.06759802658604,66.04072398190046
beta,0.1098612288668109,0.001,0.0001098612288668109,239.83910561113913,False,1,no_crossing_in_scanned_range,Hindu,domestic_active,312.06759802658604,66.04072398190046
h_D,0.1022887904392439,0.001,0.00010228879043924389,292.0951261581008,False,1,no_crossing_in_scanned_range,Hindu,domestic_active,312.06759802658604,66.04072398190046
h_A,0.1373265360835137,0.001,0.0001373265360835137,311.1762821915302,False,1,no_crossing_in_scanned_range,Hindu,domestic_active,312.06759802658604,66.04072398190046
p_D,0.1264746656590587,0.001,0.00012647466565905873,312.06759802658604,False,1,no_crossing_in_scanned_range,Hindu,domestic_active,312.06759802658604,66.04072398190046
p_A,0.0564865240258135,,,312.06759802658604,False,0,no_effect,Hindu,domestic_active,312.06759802658604,66.04072398190046
d,0.0072251737915665,4.55289066862982,0.03289542633485185,66.04072398190046,True,-1,crossing_found,Hindu,domestic_active,312.06759802658604,66.04072398190046
I,2.2941176470588234,0.2116231367803659,0.4854883726137806,66.04072398190046,True,1,crossing_found,Hindu,domestic_active,312.06759802658604,66.04072398190046
alpha,0.0361774175396379,20.0,0.723548350792758,274.36161415744965,False,-1,no_crossing_in_scanned_range,Hindu,domestic_PIs,312.06759802658604,66.04072398190046
beta,0.1098612288668109,0.001,0.0001098612288668109,212.033477833886,False,1,no_crossing_in_scanned_range,Hindu,domestic_PIs,312.06759802658604,66.04072398190046
h_D,0.1022887904392439,0.001,0.00010228879043924389,202.14842819125417,False,1,no_crossing_in_scanned_range,Hindu,domestic_PIs,312.06759802658604,66.04072398190046
h_A,0.1373265360835137,0.001,0.0001373265360835137,274.9488817286023,False,1,no_crossing_in_scanned_range,Hindu,domestic_PIs,312.06759802658604,66.04072398190046
p_D,0.1264746656590587,0.013095533727793941,0.0016562532498496654,66.04072398190046,True,1,crossing_found,Hindu,domestic_PIs,312.06759802658604,66.04072398190046
p_A,0.0564865240258135,0.001,5.64865240258135e-05,278.52001898216037,False,1,no_crossing_in_scanned_range,Hindu,domestic_PIs,312.06759802658604,66.04072398190046
d,0.0072251737915665,3.254447651995068,0.023513949881219902,66.04072398190046,True,-1,crossing_found,Hindu,domestic_PIs,312.06759802658604,66.04072398190046
I,2.2941176470588234,0.2364462232889531,0.5424354534275982,66.04072398190046,True,1,crossing_found,Hindu,domestic_PIs,312.06759802658604,66.04072398190046
alpha,0.0594458239897887,20.0,1.1889164797957739,190.23517972176006,False,-1,no_crossing_in_scanned_range,Islamic,domestic_active,202.5040090520828,126.52032520325203
beta,0.16094379124341,0.001,0.00016094379124341,128.7797525734635,False,1,no_crossing_in_scanned_range,Islamic,domestic_active,202.5040090520828,126.52032520325203
h_D,0.0866433975699931,0.001,8.664339756999311e-05,191.7280579670192,False,1,no_crossing_in_scanned_range,Islamic,domestic_active,202.5040090520828,126.52032520325203
h_A,0.150496600540742,0.001,0.000150496600540742,201.22663020950753,False,1,no_crossing_in_scanned_range,Islamic,domestic_active,202.5040090520828,126.52032520325203
p_D,0.0924196240746593,20.0,1.848392481493186,202.5040090520828,False,-1,no_crossing_in_scanned_range,Islamic,domestic_active,202.5040090520828,126.52032520325203
p_A,0.0924196240746593,0.001,9.24196240746593e-05,202.50400905208284,False,1,no_crossing_in_scanned_range,Islamic,domestic_active,202.5040090520828,126.52032520325203
d,0.0079500468689262,1.5828397020461766,0.012583649817264286,126.52032520325203,True,-1,crossing_found,Islamic,domestic_active,202.5040090520828,126.52032520325203
I,1.6470588235294117,0.6247793601494167,1.0290483578931569,126.52032520325203,True,1,crossing_found,Islamic,domestic_active,202.5040090520828,126.52032520325203
alpha,0.0594458239897887,0.001,5.94458239897887e-05,174.73424180950764,False,1,no_crossing_in_scanned_range,Islamic,domestic_PIs,202.5040090520828,126.52032520325203
beta,0.16094379124341,0.016730213130588742,0.002692623929547231,126.52032520325203,True,1,crossing_found,Islamic,domestic_PIs,202.5040090520828,126.52032520325203
h_D,0.0866433975699931,0.001,8.664339756999311e-05,140.25650277035163,False,1,no_crossing_in_scanned_range,Islamic,domestic_PIs,202.5040090520828,126.52032520325203
h_A,0.150496600540742,0.001,0.000150496600540742,169.72683227845087,False,1,no_crossing_in_scanned_range,Islamic,domestic_PIs,202.5040090520828,126.52032520325203
p_D,0.0924196240746593,0.15196376959446234,0.01404443445888835,126.52032520325203,True,1,crossing_found,Islamic,domestic_PIs,202.5040090520828,126.52032520325203
p_A,0.0924196240746593,0.001,9.24196240746593e-05,174.24370905723677,False,1,no_crossing_in_scanned_range,Islamic,domestic_PIs,202.5040090520828,126.52032520325203
d,0.0079500468689262,1.3189594701783138,0.010485789606131665,126.52032520325203,True,-1,crossing_found,Islamic,domestic_PIs,202.5040090520828,126.52032520325203
I,1.6470588235294117,0.7209535720691526,1.1874529422315454,126.52032520325203,True,1,crossing_found,Islamic,domestic_PIs,202.5040090520828,126.52032520325203
alpha,0.0241970016407496,20.0,0.483940032814992,99.24865254185269,False,-1,no_crossing_in_scanned_range,Japanese,domestic_active,114.05784786869364,50.47533632286996
beta,0.1098612288668109,0.001,0.0001098612288668109,93.53809628686173,False,1,no_crossing_in_scanned_range,Japanese,domestic_active,114.05784786869364,50.47533632286996
h_D,0.0757669754462894,0.001,7.57669754462894e-05,106.1837306814713,False,1,no_crossing_in_scanned_range,Japanese,domestic_active,114.05784786869364,50.47533632286996
h_A,0.2239699336535069,0.001,0.0002239699336535069,113.56917654192063,False,1,no_crossing_in_scanned_range,Japanese,domestic_active,114.05784786869364,50.47533632286996
p_D,0.0924196240746593,,,114.05784786869364,False,0,no_effect,Japanese,domestic_active,114.05784786869364,50.47533632286996
p_A,0.1194506312818703,20.0,2.389012625637406,114.05784786869364,False,-1,no_crossing_in_scanned_range,Japanese,domestic_active,114.05784786869364,50.47533632286996
d,0.0175045025911053,2.218357814408973,0.03883125011032055,50.47533632286996,True,-1,crossing_found,Japanese,domestic_active,114.05784786869364,50.47533632286996
I,2.0588235294117645,0.4425415459441114,0.911114947531994,50.47533632286996,True,1,crossing_found,Japanese,domestic_active,114.05784786869364,50.47533632286996
alpha,0.0241970016407496,0.001,2.4197001640749598e-05,80.32993814758,False,1,no_crossing_in_scanned_range,Japanese,domestic_PIs,114.05784786869364,50.47533632286996
beta,0.1098612288668109,0.001,0.0001098612288668109,63.92535725670225,False,1,no_crossing_in_scanned_range,Japanese,domestic_PIs,114.05784786869364,50.47533632286996
h_D,0.0757669754462894,0.07819200374933079,0.005924371628171714,50.47533632286996,True,1,crossing_found,Japanese,domestic_PIs,114.05784786869364,50.47533632286996
h_A,0.2239699336535069,0.001,0.0002239699336535069,77.5749274474081,False,1,no_crossing_in_scanned_range,Japanese,domestic_PIs,114.05784786869364,50.47533632286996
p_D,0.0924196240746593,0.18411544595436388,0.01701588030144056,50.47533632286996,True,1,crossing_found,Japanese,domestic_PIs,114.05784786869364,50.47533632286996
p_A,0.1194506312818703,0.001,0.00011945063128187031,80.14708411108744,False,1,no_crossing_in_scanned_range,Japanese,domestic_PIs,114.05784786869364,50.47533632286996
d,0.0175045025911053,1.4076354426947042,0.024639958253981104,50.47533632286996,True,-1,crossing_found,Japanese,domestic_PIs,114.05784786869364,50.47533632286996
I,2.0588235294117645,0.6212935211634698,1.2791337200424377,50.47533632286996,True,1,crossing_found,Japanese,domestic_PIs,114.05784786869364,50.47533632286996
alpha,0.0418857380468176,,,103.27361156861478,False,-1,already_below_threshold,Other Civilizations,domestic_active,103.27361156861478,104.59615384615385
beta,0.0810930216216328,,,103.27361156861478,False,1,already_below_threshold,Other Civilizations,domestic_active,103.27361156861478,104.59615384615385
h_D,0.0667603107412822,,,103.27361156861478,False,1,already_below_threshold,Other Civilizations,domestic_active,103.27361156861478,104.59615384615385
h_A,0.1880096745970342,,,103.27361156861478,False,1,already_below_threshold,Other Civilizations,domestic_active,103.27361156861478,104.59615384615385
p_D,0.0785769997561097,,,103.27361156861478,False,-1,already_below_threshold,Other Civilizations,domestic_active,103.27361156861478,104.59615384615385
p_A,0.138629436111989,,,103.27361156861478,False,1,already_below_threshold,Other Civilizations,domestic_active,103.27361156861478,104.59615384615385
d,0.0180790222463682,,,103.27361156861478,False,-1,already_below_threshold,Other Civilizations,domestic_active,103.27361156861478,104.59615384615385
I,2.0,,,103.27361156861478,False,1,already_below_threshold,Other Civilizations,domestic_active,103.27361156861478,104.59615384615385
alpha,0.0418857380468176,,,72.15989620666137,False,1,already_below_threshold,Other Civilizations,domestic_PIs,103.27361156861478,104.59615384615385
beta,0.0810930216216328,,,72.15989620666137,False,1,already_below_threshold,Other Civilizations,domestic_PIs,103.27361156861478,104.59615384615385
h_D,0.0667603107412822,,,72.15989620666137,False,1,already_below_threshold,Other Civilizations,domestic_PIs,103.27361156861478,104.59615384615385
h_A,0.1880096745970342,,,72.15989620666137,False,1,already_below_threshold,Other Civilizations,domestic_PIs,103.27361156861478,104.59615384615385
p_D,0.0785769997561097,,,72.15989620666137,False,1,already_below_threshold,Other Civilizations,domestic_PIs,103.27361156861478,104.59615384615385
p_A,0.138629436111989,,,72.15989620666137,False,1,already_below_threshold,Other Civilizations,domestic_PIs,103.27361156861478,104.59615384615385
d,0.0180790222463682,,,72.15989620666137,False,-1,already_below_threshold,Other Civilizations,domestic_PIs,103.27361156861478,104.59615384615385
I,2.0,,,72.15989620666137,False,1,already_below_threshold,Other Civilizations,domestic_PIs,103.27361156861478,104.59615384615385
alpha,0.0916743894865453,,,54.859688202447884,False,-1,already_below_threshold,Other Western,domestic_active,54.859688202447884,57.16981132075472
beta,0.1098612288668109,,,54.859688202447884,False,1,already_below_threshold,Other Western,domestic_active,54.859688202447884,57.16981132075472
h_D,0.1033348216480584,,,54.859688202447884,False,1,already_below_threshold,Other Western,domestic_active,54.859688202447884,57.16981132075472
h_A,0.3106133312235,,,54.859688202447884,False,1,already_below_threshold,Other Western,domestic_active,54.859688202447884,57.16981132075472
p_D,0.10729586082894,,,54.859688202447884,False,0,already_below_threshold,Other Western,domestic_active,54.859688202447884,57.16981132075472
p_A,0.1656604433192,,,54.859688202447884,False,0,already_below_threshold,Other Western,domestic_active,54.859688202447884,57.16981132075472
d,0.0236046218869592,,,54.859688202447884,False,-1,already_below_threshold,Other Western,domestic_active,54.859688202447884,57.16981132075472
I,1.411764705882353,,,54.859688202447884,False,1,already_below_threshold,Other Western,domestic_active,54.859688202447884,57.16981132075472
alpha,0.0916743894865453,,,40.67012163621881,False,1,already_below_threshold,Other Western,domestic_PIs,54.859688202447884,57.16981132075472
beta,0.1098612288668109,,,40.67012163621881,False,1,already_below_threshold,Other Western,domestic_PIs,54.859688202447884,57.16981132075472
h_D,0.1033348216480584,,,40.67012163621881,False,1,already_below_threshold,Other Western,domestic_PIs,54.859688202447884,57.16981132075472
h_A,0.3106133312235,,,40.67012163621881,False,1,already_below_threshold,Other Western,domestic_PIs,54.859688202447884,57.16981132075472
p_D,0.10729586082894,,,40.67012163621881,False,1,already_below_threshold,Other Western,domestic_PIs,54.859688202447884,57.16981132075472
p_A,0.1656604433192,,,40.67012163621881,False,1,already_below_threshold,Other Western,domestic_PIs,54.859688202447884,57.16981132075472
d,0.0236046218869592,,,40.67012163621881,False,-1,already_below_threshold,Other Western,domestic_PIs,54.859688202447884,57.16981132075472
I,1.411764705882353,,,40.67012163621881,False,1,already_below_threshold,Other Western,domestic_PIs,54.859688202447884,57.16981132075472
alpha,0.0598241820788785,20.0,1.19648364157757,607.2497739885399,False,-1,no_crossing_in_scanned_range,Sinic,domestic_active,632.7196847132675,112.34408602150538
beta,0.1203972804325936,0.001,0.0001203972804325936,401.240778396042,False,1,no_crossing_in_scanned_range,Sinic,domestic_active,632.7196847132675,112.34408602150538
h_D,0.0894525045515004,0.001,8.94525045515004e-05,608.0001913683818,False,1,no_crossing_in_scanned_range,Sinic,domestic_active,632.7196847132675,112.34408602150538
h_A,0.2371399981107351,0.001,0.0002371399981107351,627.9109191236491,False,1,no_crossing_in_scanned_range,Sinic,domestic_active,632.7196847132675,112.34408602150538
p_D,0.1656604433192,20.0,3.3132088663839996,632.7196847132673,False,-1,no_crossing_in_scanned_range,Sinic,domestic_active,632.7196847132675,112.34408602150538
p_A,0.1926914505264109,,,632.7196847132675,False,0,no_effect,Sinic,domestic_active,632.7196847132675,112.34408602150538
d,0.0055601921420545,5.321335580818334,0.029587648281701122,112.34408602150538,True,-1,crossing_found,Sinic,domestic_active,632.7196847132675,112.34408602150538
I,3.588235294117647,0.17755743773392615,0.6371178648099703,112.34408602150538,True,1,crossing_found,Sinic,domestic_active,632.7196847132675,112.34408602150538
alpha,0.0598241820788785,0.001,5.98241820788785e-05,587.8505215219714,False,1,no_crossing_in_scanned_range,Sinic,domestic_PIs,632.7196847132675,112.34408602150538
beta,0.1203972804325936,0.001,0.0001203972804325936,365.9477468359019,False,1,no_crossing_in_scanned_range,Sinic,domestic_PIs,632.7196847132675,112.34408602150538
h_D,0.0894525045515004,0.001,8.94525045515004e-05,522.554637001376,False,1,no_crossing_in_scanned_range,Sinic,domestic_PIs,632.7196847132675,112.34408602150538
h_A,0.2371399981107351,0.001,0.0002371399981107351,572.0219327102407,False,1,no_crossing_in_scanned_range,Sinic,domestic_PIs,632.7196847132675,112.34408602150538
p_D,0.1656604433192,0.001,0.0001656604433192,122.37217315062647,False,1,no_crossing_in_scanned_range,Sinic,domestic_PIs,632.7196847132675,112.34408602150538
p_A,0.1926914505264109,0.001,0.0001926914505264109,586.4653457920966,False,1,no_crossing_in_scanned_range,Sinic,domestic_PIs,632.7196847132675,112.34408602150538
d,0.0055601921420545,4.07370140996218,0.022650562568748055,112.34408602150538,True,-1,crossing_found,Sinic,domestic_PIs,632.7196847132675,112.34408602150538
I,3.588235294117647,0.1904258643516308,0.6832928073793811,112.34408602150538,True,1,crossing_found,Sinic,domestic_PIs,632.7196847132675,112.34408602150538
alpha,0.0624489082402351,20.0,1.248978164804702,240.8059842530636,False,-1,no_crossing_in_scanned_range,United States,domestic_active,295.59670512632647,132.49329758713137
beta,0.0336472236621212,0.001,3.3647223662121204e-05,237.43717555675906,False,1,no_crossing_in_scanned_range,United States,domestic_active,295.59670512632647,132.49329758713137
h_D,0.1760959021214936,0.001,0.00017609590212149358,243.34228809670316,False,1,no_crossing_in_scanned_range,United States,domestic_active,295.59670512632647,132.49329758713137
h_A,0.3805653047154277,0.001,0.0003805653047154277,291.4450590459544,False,1,no_crossing_in_scanned_range,United States,domestic_active,295.59670512632647,132.49329758713137
p_D,0.1637823848547535,0.001,0.0001637823848547535,295.5967051263264,False,1,no_crossing_in_scanned_range,United States,domestic_active,295.59670512632647,132.49329758713137
p_A,0.1567583504775651,0.001,0.00015675835047756508,295.5967051263264,False,1,no_crossing_in_scanned_range,United States,domestic_active,295.59670512632647,132.49329758713137
d,0.011535520265458,2.1421030000486887,0.02471027256776003,132.49329758713137,True,-1,crossing_found,United States,domestic_active,295.59670512632647,132.49329758713137
I,3.6470588235294117,0.44822318817968204,1.6346963333611932,132.49329758713137,True,1,crossing_found,United States,domestic_active,295.59670512632647,132.49329758713137
alpha,0.0624489082402351,20.0,1.248978164804702,232.44964726500197,False,-1,no_crossing_in_scanned_range,United States,domestic_PIs,295.59670512632647,132.49329758713137
beta,0.0336472236621212,0.001,3.3647223662121204e-05,208.20372640819735,False,1,no_crossing_in_scanned_range,United States,domestic_PIs,295.59670512632647,132.49329758713137
h_D,0.1760959021214936,0.001,0.00017609590212149358,187.81036490262213,False,1,no_crossing_in_scanned_range,United States,domestic_PIs,295.59670512632647,132.49329758713137
h_A,0.3805653047154277,0.001,0.0003805653047154277,255.59498046446805,False,1,no_crossing_in_scanned_range,United States,domestic_PIs,295.59670512632647,132.49329758713137
p_D,0.1637823848547535,0.04333077700874408,0.0070968179961016275,132.49329758713137,True,1,crossing_found,United States,domestic_PIs,295.59670512632647,132.49329758713137
p_A,0.1567583504775651,0.001,0.00015675835047756508,262.261038833688,False,1,no_crossing_in_scanned_range,United States,domestic_PIs,295.59670512632647,132.49329758713137
d,0.011535520265458,1.778534605202453,0.02051632198113124,132.49329758713137,True,-1,crossing_found,United States,domestic_PIs,295.59670512632647,132.49329758713137
I,3.6470588235294117,0.499999008436149,1.823525795473014,132.49329758713137,True,1,crossing_found,United States,domestic_PIs,295.59670512632647,132.49329758713137
